,Rank,NCTId,Phase,Condition,EnrollmentCount,OverallStatus
352,353,NCT00893906,Phase 4,Influenza,10000,Completed
353,354,NCT04036526,Phase 1|Phase 2,Whooping Cough,50,Unknown status
354,355,NCT05518500,Phase 4,Aging|Influenza Vaccine|Dendritic Cell|Vaccine Response,66,Recruiting
355,356,NCT05234333,,Vaccine Adverse Reaction,1534706,Completed
356,357,NCT00995813,Phase 4,Intestinal Failure|Rotavirus Vaccines,15,Completed
357,358,NCT03430388,Not Applicable,Systemic Lupus|Rheumatoid Arthritis|Spondyloarthritis|Inflammatory Myopathy|Systemic Sclerosis|Mixed Connective Tissue Disease|Takayasu Arteritis|Granulomatosis With Polyangiitis|Sjogren's Syndrome|Juvenile Idiopathic Arthritis|Juvenile Dermatomyositis,600,Completed
358,359,NCT01091298,Phase 1,Rotavirus Gastroenteritis,20,Completed
359,360,NCT00649883,Phase 2,Influenza,360,Completed
360,361,NCT01510366,Phase 3,Poliomyelitis,1200,Completed
361,362,NCT05059821,Phase 1,Hepatocellular Carcinoma,10,Recruiting
362,363,NCT01946438,Phase 4,Influenza,208,Completed
363,364,NCT03475056,Phase 1,Marburg Virus Disease,40,Completed
364,365,NCT04818736,Phase 4,Vaccine Preventable Disease,0,Withdrawn
365,366,NCT00842530,Phase 2,Dengue Virus|Dengue Fever|Dengue Hemorrhagic Fever|Dengue Diseases,4002,Completed
366,367,NCT00366340,Phase 3,"Vaccines, Pneumococcal",604,Completed
367,368,NCT05916248,Phase 1,Advanced Solid Tumor,60,Recruiting
368,369,NCT01997632,Phase 1,Poliomyelitis,120,Completed
369,370,NCT02851459,Not Applicable,Childhood Vaccinations,850,Completed
370,371,NCT01205581,Phase 2,HIV|Cancer,85,Completed
371,372,NCT01273922,Phase 1,Staphylococcal Infections|Candidiasis,40,Completed
372,373,NCT01676402,Phase 1,Influenza,316,Completed
373,374,NCT00676091,Phase 3,"Vaccines, Pneumococcal Conjugate Vaccine",354,Completed
374,375,NCT03654677,Phase 3,Hepatitis A Vaccine,253,Completed
375,376,NCT05788510,,Pneumococcal Vaccine,106,Completed
376,377,NCT00522067,Phase 2,Influenza Disease,52,Completed
377,378,NCT03509051,Not Applicable,Hematopoietic Stem Cell Transplant|Meningococcal Vaccine,40,Completed
378,379,NCT02869672,Phase 3,ACYW135 Meningococcal Polysaccharide Vaccine,1200,Unknown status
379,380,NCT05226429,Phase 1|Phase 2,COVID-19 Pandemic|Vaccine Reaction,495,Recruiting
380,381,NCT01129453,Phase 1,Salmonella,51,Completed
381,382,NCT01258595,Phase 2,Influenza,300,Completed
382,383,NCT03702231,Phase 2,Safety and Tolerability|Compare SHINGRIX Vaccine Response Rates|Chronic Lymphocytic Leukemia (CLL)|Small Lymphocytic Lymphoma (SLL),116,Completed
383,384,NCT04809948,,COVID 19 Vaccine,800,Unknown status
384,385,NCT01493154,Phase 1,Head and Neck Cancer,2,Terminated
385,386,NCT01367158,Phase 2,Meningococcal Disease|Meningococcal Meningitis,440,Completed
386,387,NCT01272180,Phase 2,Invasive Meningococcal Disease,484,Completed
387,388,NCT00262002,Phase 2,Prevention of Meningococcal Disease,601,Completed
388,389,NCT04871165,,Hematologic Neoplasms|COVID-19 Vaccines,3270,Recruiting
389,390,NCT03933098,Phase 3,Typhoid,1800,Unknown status
390,391,NCT00311441,Phase 4,"Encephalitis, Tick-Borne",300,Completed
391,392,NCT00633074,Phase 2,Influenza,720,Completed
392,393,NCT00938392,Phase 3,Influenza,726,Completed
393,394,NCT02035696,Phase 1|Phase 2,Influenza,671,Completed
394,395,NCT03001986,Phase 4,"Hand, Foot and Mouth Disease (HFMD)",40724,Completed
395,396,NCT03591770,Phase 4,Inflammatory Bowel Diseases,100,Recruiting
396,397,NCT01696422,Phase 2,Dengue,300,Unknown status
397,398,NCT04941144,,Coronavirus Disease (COVID-19),8538,Completed
398,399,NCT05918939,Early Phase 1,COVID-19 Pandemic|COVID-19 Vaccines,350,Recruiting
399,400,NCT01857297,Phase 4,"Influenza, Human",120,Completed
400,401,NCT01989533,Phase 1,Vaccine Response,62,Completed
401,402,NCT00382187,Phase 2,Influenza,40,Completed
402,403,NCT05463419,Phase 2|Phase 3,Covid-19 Vaccine,5860,"Active, not recruiting"
403,404,NCT04041570,Phase 1,Ebola Virus,40,Completed
404,405,NCT02544698,Phase 1,Pneumococcal 13-valent Conjugate Vaccine,120,Unknown status
405,406,NCT00862810,Phase 4,Cervical Cancer|Genital Warts,72,Completed
406,407,NCT02894840,Phase 1|Phase 2,Influenza,340,Completed
407,408,NCT02628054,Not Applicable,Typhoid Vaccine on Sleep,16,Completed
408,409,NCT04537156,Phase 3,Cervical Intraepithelial Neoplasia|Cervical Cancer|Condylomata Acuminata,9327,"Active, not recruiting"
409,410,NCT05096832,Phase 3,COVID-19 Pandemic,10381,Completed
410,411,NCT03914768,Phase 1,Diffuse Intrinsic Pontine Glioma or Glioblastoma,10,Unknown status
411,412,NCT01360970,Phase 2,Response to Hepatitis A Vaccine,68,Completed
412,413,NCT00661713,Phase 2|Phase 3,Meningococcal Disease,1631,Completed
413,414,NCT00637195,Phase 3,"Infections, Papillomavirus|Papillomavirus Vaccines",152,Completed
414,415,NCT06074237,Not Applicable,Vaccine Refusal|Vaccine-Preventable Diseases|Physician-Patient Relations,112,Not yet recruiting
415,416,NCT01977170,Phase 1,Healthy,25,Completed
416,417,NCT00746798,Phase 2,West Nile Fever,479,Completed
417,418,NCT00474487,Phase 3,Meningococcal Meningitis|Meningococcal Infections,2831,Completed
418,419,NCT02762851,Phase 4,Heart Failure|Influenza,5000,Unknown status
419,420,NCT05228613,Phase 1,COVID-19,175,Completed
420,421,NCT00158665,Not Applicable,Influenza,280,Completed
421,422,NCT01811823,Phase 4,Influenza|HIV|Tuberculosis,301,Completed
422,423,NCT06156228,Not Applicable,Vaccine Hesitancy,200,Not yet recruiting
423,424,NCT01766921,Phase 2,Pandemic H5N1 Influenza,1393,Completed
424,425,NCT01273246,Phase 1,"Hand-foot-mouth Disease|Infection; Viral, Enterovirus",132,Completed
425,426,NCT00962624,Phase 2,"Meningococcal Meningitis, Serogroup A|Meningococcal Meningitis, Serogroup B|Meningococcal Meningitis, Serogroup C|Meningococcal Meningitis, Serogroup Y|Meningococcal Meningitis, Serogroup W",38,Completed
426,427,NCT02233816,Phase 2,Virus Diseases|RNA Virus Infections|Respiratory Tract Diseases|Respiratory Tract Infections,300,Completed
427,428,NCT02275039,Phase 1,Recurrent Ovarian Epithelial Cancer|Recurrent Fallopian Tube Carcinoma|Recurrent Primary Peritoneal Carcinoma,12,Completed
428,429,NCT01941056,Phase 1,"Cytomegalovirus Infection|Healthy, no Evidence of Disease",24,Completed
429,430,NCT04892888,,Coronavirus Disease (COVID-19),0,Withdrawn
430,431,NCT02433652,Phase 1,Dengue,24,Completed
431,432,NCT04072276,,Enterovirus 71 Human,227,Completed
432,433,NCT05017805,Not Applicable,Liver Disease Chronic,300,Recruiting
433,434,NCT04568811,Phase 1,Adenovirus Type-5 Vectored COVID-19 Vaccine,89,Completed
434,435,NCT05218070,Phase 1,COVID-19,45,Unknown status
435,436,NCT01629589,Phase 4,Tetanus|Diphtheria|Pertussis|Whooping Cough,423,Completed
436,437,NCT00944073,Phase 2,Influenza,583,Completed
437,438,NCT01047202,Phase 4,Influenza,310,Completed
438,439,NCT01616693,Phase 4,Immunity to Oral Rotavirus Vaccine|Immunity to Oral Polio Vaccine|Shedding of Oral Rotavirus Vaccine,620,Completed
439,440,NCT03735147,Phase 4,Influenza Vaccines,12,Completed
440,441,NCT02563093,Phase 4,Influenza,208,Completed
441,442,NCT01623232,Phase 1|Phase 2,Influenza Vaccines|Aged,0,Withdrawn
442,443,NCT04930185,Not Applicable,COVID-19 Vaccination,600,Unknown status
443,444,NCT01876212,Phase 2,Metastatic Melanoma,15,Completed
444,445,NCT02479230,Phase 1,Breast Cancer|Metastatic Breast Cancer,18,Completed
445,446,NCT01004653,Phase 4,Influenza,100,Completed
446,447,NCT00870987,Phase 1|Phase 2,Malaria,82,Completed
447,448,NCT01979406,Phase 1,Anthrax Infection,120,Completed
448,449,NCT01883518,Phase 1|Phase 2,"Sarcoma|Neoplasms, Connective and Soft Tissue",48,Unknown status
449,450,NCT00601835,Phase 4,Diphtheria|Tetanus,3651,Completed
450,451,NCT05507671,Phase 3,COVID-19,556,"Active, not recruiting"
451,452,NCT00980850,Phase 2,Influenza,1000,Completed
452,453,NCT00934245,Phase 4,Influenza,4598,Completed
453,454,NCT00449670,Phase 3,Influenza|Influenza Vaccines,1206,Completed
454,455,NCT05067894,Phase 1,Covid19,54,Completed
455,456,NCT06062056,Not Applicable,Vaccine Hesitancy,6000,Enrolling by invitation
456,457,NCT06162494,Phase 4,Varicella Zoster,120,Not yet recruiting
457,458,NCT05315830,Phase 1,Adenocarcinoma - GEJ|Adenocarcinoma of the Stomach,10,Recruiting
458,459,NCT01430819,Phase 4,Influenza,300,Completed
459,460,NCT04693689,Not Applicable,Trust,35180,Completed
460,461,NCT03813940,Phase 1,Condylomata Acuminata|Cervical Cancer,24,Completed
461,462,NCT00311415,Phase 3,Prevention of Meningococcal Infection,257,Completed
462,463,NCT00317473,Phase 1,Plasmodium Falciparum Malaria,135,Completed
463,464,NCT00914771,Phase 2,Pandemic H5N1 Influenza,722,Completed
464,465,NCT01203319,Phase 2|Phase 3,Hepatitis b,1091,Completed
465,466,NCT05996549,Phase 4,Influenza Vaccine|Cost-Effectiveness|Vaccination,2567,Recruiting
466,467,NCT02313740,,Influenza,120,Completed
467,468,NCT05154383,Phase 4,Vaccine Reaction,60,Completed
468,469,NCT04760704,,Covid19 Vaccine,250,"Active, not recruiting"
469,470,NCT04567069,Phase 1|Phase 2,Gastric Cancer,45,Unknown status
470,471,NCT05362682,,Sars-CoV-2 Infection,3000,Recruiting
471,472,NCT01977196,Phase 1,Healthy,30,Completed
472,473,NCT04368429,Phase 3,Meningococcal Immunisation (Healthy Volunteers),360,Completed
473,474,NCT01758185,Phase 4,Healthy,3308,Completed
474,475,NCT05648513,Not Applicable,Vaccine Refusal|Pregnancy Related|Motivation,52,Not yet recruiting
475,476,NCT01424644,Phase 4,Meningococcal Meningitis,801,Completed
476,477,NCT00258817,Phase 4,Influenza,30,Completed
477,478,NCT02640989,Phase 4,Influenza,292,Completed
478,479,NCT02981836,Phase 3,Varicella,5997,Completed
479,480,NCT02158364,,Measles/Rubella,3331,Completed
480,481,NCT04094883,Phase 4,Neisseria Gonorrhoeae Infection,11,Completed
481,482,NCT01073306,Phase 1,Dengue Virus,18,Completed
482,483,NCT02151773,,Measles/Rubella,3493,Completed
483,484,NCT04461379,Phase 3,BCG|COVID-19|SARS-CoV2|Corona Virus Infection,908,Unknown status
484,485,NCT01663636,,Adherence to Vaccination Schedules,321,Completed
485,486,NCT00857311,Phase 1,Hepatitis C,17,Completed
486,487,NCT00574886,Not Applicable,Lymphoma,2,Completed
487,488,NCT00828828,,Pulmonary Sarcoidosis,49,Completed
488,489,NCT02602652,Not Applicable,Japanese Encephalitis,50,Completed
489,490,NCT01250249,Phase 3,Healthy,120,Completed
490,491,NCT00332956,Phase 2,Healthy Volunteers,400,Completed
491,492,NCT01254175,Phase 1,"Parainfluenza Virus 3, Human",28,Completed
492,493,NCT02461758,Phase 4,Inflammatory Bowel Disease (IBD),81,Completed
493,494,NCT01266707,Phase 1,Hepatocellular Carcinoma,9,Unknown status
494,495,NCT01422200,Phase 4,Duchenne Muscular Dystrophy|Spinal Muscular Atrophy|Congenital Muscular Dystrophy,22,Completed
495,496,NCT01048190,Phase 1,Poliomyelitis,130,Completed
496,497,NCT03739112,Phase 3,Virus Diseases|RNA Virus Infections|Respiratory Tract Diseases|Respiratory Tract Infections,12794,Completed
497,498,NCT04780035,Phase 3,COVID-19,3000,Completed
498,499,NCT04730895,Phase 1|Phase 2,Covid19 Vaccine,360,Unknown status
499,500,NCT02153866,Phase 4,Rotavirus,2800,Unknown status
500,501,NCT02908269,Phase 4,Influenza,180,Completed
501,502,NCT01064141,Phase 2,Dengue Fever|Dengue Hemorrhagic Fever,210,Completed
502,503,NCT00579345,Phase 3,Influenza,1522,Completed
503,504,NCT00310648,Phase 3,Influenza,600,Completed
504,505,NCT02808416,Phase 1,Brain Cancer|Neoplasm Metastases,10,Completed
505,506,NCT01640691,Phase 1|Phase 2,Pandemic Influenza,39,Completed
506,507,NCT04940130,Phase 2,"Malaria|Malaria,Falciparum",290,Completed
507,508,NCT05012943,Phase 2|Phase 3,COVID-19 Vaccines,19494,Completed
508,509,NCT02264236,Phase 1|Phase 2,Lung Neoplasms,0,Withdrawn
509,510,NCT01264445,Phase 1,HIV Infections,147,Completed
510,511,NCT01854632,Phase 3,Influenza,1761,Completed
511,512,NCT01982331,Phase 1,Influenza,38,Completed
512,513,NCT01436422,Phase 1,Dengue,112,Completed
513,514,NCT03104075,Phase 4,Pneumonia|Aging,40,Completed
514,515,NCT03748524,Early Phase 1,"Immunity, Cellular",11,Unknown status
515,516,NCT01396512,Phase 3,Japanese Encephalitis|Japanese Encephalitis Virus Disease,274,Completed
516,517,NCT04751695,Not Applicable,Covid-19 Vaccine,20,Unknown status
517,518,NCT01658800,Phase 1,Influenza,275,Completed
518,519,NCT00309634,Phase 1,Influenza,400,Completed
519,520,NCT00254826,Phase 1,Viremia,80,Completed
520,521,NCT00474539,Phase 3,"Vaccines, Pneumococcal",449,Completed
521,522,NCT05386355,Not Applicable,COVID-19 Vaccines|Telemedicine|Vaccine Hesitancy|Pediatric ALL,727,"Active, not recruiting"
522,523,NCT05752201,Phase 2|Phase 3,COVID-19 Vaccine,2014,Completed
523,524,NCT04713163,,Covid19,200,Unknown status
524,525,NCT04142242,Phase 3,Meningococcal Infection (Healthy Volunteers),471,Completed
525,526,NCT01177202,Phase 1,H1N1 Flu,80,Completed
526,527,NCT02993757,Phase 3,Dengue Fever|Dengue Hemorrhagic Fever|Human Papillomavirus Disease,528,Completed
527,528,NCT04691908,Phase 3,Covid19|SARS-CoV Infection|Vaccine Adverse Reaction,3000,Completed
528,529,NCT03301051,Phase 3,Virus Diseases|RNA Virus Infections|Respiratory Tract Diseases|Respiratory Tract Infections|Influenza,10160,Completed
529,530,NCT05107375,Phase 3,Coronavirus Disease 2019,299,Completed
530,531,NCT00380367,Phase 3,Papillomavirus Infections,110,Completed
531,532,NCT04838080,Phase 1,COVID-19 Vaccine,38,Unknown status
532,533,NCT01444482,Phase 1,Influenza,110,Unknown status
533,534,NCT01732627,Phase 2,Meningitis|Meningococcal Meningitis|Meningococcal Infections|Invasive Meningococcal Disease,301,Completed
534,535,NCT00607178,Phase 2|Phase 3,Coronary Artery Diseases|Myocardial Infarction|Stable Angina,300,Completed
535,536,NCT01720277,Phase 4,Influenza,2957,Completed
536,537,NCT05056402,Phase 3,Cervical Cancer|Condylomata Acuminata,1382,"Active, not recruiting"
537,538,NCT01000311,Phase 3,Meningococcal Disease,529,Completed
538,539,NCT00866476,Phase 2,Shigella,20,Terminated
539,540,NCT03460002,Phase 4,Measles Vaccination|Oral Polio Vaccine|Non-specific/Heterologous Effects of Vaccines|Mortality|Morbidity|Children,28000,Unknown status
540,541,NCT01772901,Not Applicable,Influenza|Infectious Disease|Pregnancy,321,Completed
541,542,NCT01368796,Phase 4,Influenza Vaccine,953,Completed
542,543,NCT02193347,Phase 1,"Brain Cancer|Brain Neoplasm, Primary|Brain Neoplasms, Recurrent|Brain Tumor|Cancer of the Brain",24,Completed
543,544,NCT00097396,Phase 1,Pneumonic Plague|Preventive Therapy,40,Completed
544,545,NCT02553343,Phase 2,Influenza,792,Completed
545,546,NCT05966090,Phase 3,Respiratory Syncytial Viruses|Respiratory Syncytial Virus Infections,530,"Active, not recruiting"
546,547,NCT03694808,Phase 4,Flu,478,Completed
547,548,NCT05582564,Not Applicable,Vaccine Hesitancy,1068,Completed
548,549,NCT00559975,Phase 1,Influenza Infection,60,Completed
549,550,NCT01666262,Phase 1|Phase 2,Healthy,363,Completed
550,551,NCT02109354,Phase 1,HIV Infection,202,Completed
551,552,NCT00343889,Phase 3,Diphtheria|Tetanus|Pertussis|Hepatitis B|Haemophilus Infections,379,Completed
552,553,NCT00684294,Phase 1,"Carcinoma, Advanced Metastatic",46,Terminated
553,554,NCT02999828,Phase 4,Safety of Inactivated EV71 Vaccine|Immunization of Inactivated EV71 Vaccine,20770,Unknown status
554,555,NCT01857206,Phase 3,Influenza|Fever,2055,Completed
555,556,NCT06195384,Phase 1,"Solid Tumor, Adult",30,Not yet recruiting
556,557,NCT05236491,Phase 2|Phase 3,Rheumatoid Arthritis|Autoimmune Rheumatologic Disease|Systemic Lupus Erythematosus|Systemic Vasculitis|Systemic Sclerosis|Scleroderma|Undifferentiated Connective Tissue Diseases|Overlap Connective Tissue Disease|Immunosuppression,287,Recruiting
557,558,NCT00885105,Phase 3,Influenza,242,Completed
558,559,NCT00101166,Phase 2,Melanoma (Skin),43,Completed
559,560,NCT03384914,Phase 2,"Breast Cancer Female|Breast Cancer, Male|Breast Cancer Stage I|Breast Cancer Stage II|Breast Cancer Stage III|Residual Disease|HER2-positive Breast Cancer|HER2 Positive Breast Carcinoma",119,"Active, not recruiting"
560,561,NCT02429583,Phase 4,Hepatitis C Infection,24,Terminated
561,562,NCT02286895,Phase 4,Diarrhea Rotavirus,600,Completed
562,563,NCT01635816,Phase 4,Healthy Infants,1000,Completed
563,564,NCT02456077,Not Applicable,HPV Immunization Status,93582,Completed
564,565,NCT03165617,Phase 3,"Influenza, Human",4514,Completed
565,566,NCT05599516,Phase 3,COVID-19|Coronavirus Infections,16000,Recruiting
566,567,NCT01246999,Phase 4,Influenza,34,Completed
567,568,NCT01000831,Phase 4,Influenza,167,Completed
568,569,NCT01968083,Phase 1,Respiratory Syncytial Virus Infections,51,Completed
569,570,NCT01001650,Phase 1,Plasmodium Falciparum,80,Completed
570,571,NCT00482027,Phase 1,HIV Infection,80,Completed
571,572,NCT01551823,Phase 3,Influenza,1200,Completed
572,573,NCT01446289,Phase 2,Streptococcal Infection|Gram-positive Bacterial Infection|Bacterial Infection,86,Completed
573,574,NCT01341808,Phase 4,Inflammatory Bowel Disease|Crohn's Disease|Ulcerative Colitis|Hepatitis A,493,Completed
574,575,NCT02109484,Phase 1|Phase 2,Evaluation of a Rotavirus Vaccine,204,Completed
575,576,NCT05482295,Phase 3,Vaccine Reaction|Vaccine Adverse Reaction,540,Not yet recruiting
576,577,NCT03701061,Phase 4,Influenza A Subtype H5N1 Infection,12,Completed
577,578,NCT03101111,Phase 2,Chikungunya,34,Completed
578,579,NCT00946179,Phase 2,Influenza,130,Completed
579,580,NCT05470582,Phase 3,"Influenza, Human|Vaccination; Infection|Vaccines",1066,Completed
580,581,NCT02425098,Phase 2,Dengue Fever,351,Completed
581,582,NCT04936685,Phase 3,Meningococcal Immunisation (Healthy Volunteers),166,"Active, not recruiting"
582,583,NCT01147081,Phase 3,Seasonal Influenza,142,Completed
583,584,NCT05724472,Phase 1,Ebola Sudan Virus Disease,36,"Active, not recruiting"
584,585,NCT00125008,Phase 4,Typhoid|Paratyphoid Fever,37673,Completed
585,586,NCT00845429,Phase 2,Influenza|Orthomyxoviruses|Myxovirus Infection,729,Completed
586,587,NCT05189548,Phase 1|Phase 2,Safety、Immunogenicity,72,Unknown status
587,588,NCT00984945,Phase 1,Virus Diseases|RNA Virus Infections|Respiratory Tract Diseases|Respiratory Tract Infections,48,Completed
588,589,NCT01508247,Phase 3,"Hand, Foot and Mouth Disease|Herpangina|Other EV71-associated Diseases",10245,Completed
589,590,NCT04546425,Phase 3,Pneumococcal Disease,1258,Completed
590,591,NCT06195293,Phase 1,"Solid Tumor, Adult",30,Not yet recruiting
591,592,NCT01640652,Phase 1,Serogroup B Meningococcal Disease,52,Completed
592,593,NCT01906190,Not Applicable,"Influenza, Human|Immunisation Reaction",207,Completed
593,594,NCT01014845,Phase 3,Hepatitis E,112604,Completed
594,595,NCT01782300,Phase 1,Dengue,48,Completed
595,596,NCT01008137,Phase 4,Influenza,150,Completed
596,597,NCT01180699,Not Applicable,Influenza Vaccine,229,Completed
597,598,NCT01561989,Not Applicable,"Healthy, no Evidence of Disease",11,Terminated
598,599,NCT05745987,Phase 4,Monkeypox,1560,Not yet recruiting
599,600,NCT01007201,Not Applicable,Influenza,183,Completed
600,601,NCT00205270,,Influenza,126,Completed
601,602,NCT01209780,Phase 3,Seasonal Influenza,3116,Completed
602,603,NCT00373958,Phase 3,"Vaccines, Pneumococcal",666,Completed
603,604,NCT00269672,Phase 2,"Vaccines, Pneumococcal Conjugate Vaccine",915,Completed
604,605,NCT00488683,Phase 2,Meningococcal Disease,216,Completed
605,606,NCT02111070,Phase 1,Healthy,44,Completed
606,607,NCT04566276,Phase 1|Phase 2,COVID-19 Vaccine|Safety Issues,192,Completed
607,608,NCT00893997,Phase 2,Leukemia|Myelodysplastic Syndrome,12,Terminated
608,609,NCT00992017,Phase 2,HIV Infections|H1N1 Influenza Virus,130,Completed
609,610,NCT04723602,Phase 1,Ebola Virus Disease|Marburg Virus Disease,32,Completed
610,611,NCT00444457,Phase 3,"Vaccines, Pneumococcal",1712,Completed
611,612,NCT01461096,Phase 3,HIV Infections,575,Completed
612,613,NCT00616421,Phase 3,Meningococcal Infections,2907,Completed
613,614,NCT04953130,Phase 4,HPV Infection|Vaccine Preventable Disease,10400,"Active, not recruiting"
614,615,NCT03894969,Phase 2,Respiratory Disorders,541,Completed
615,616,NCT05879107,Phase 3,Respiratory Syncytial Virus Infections,1113,"Active, not recruiting"
616,617,NCT01266083,Phase 2,Acute Myeloid Leukemia|Acute Lymphoblastic Leukemia,22,Completed
617,618,NCT05213455,,Vaccine Reaction,150,"Active, not recruiting"
618,619,NCT00970177,Phase 3,Pandemic Influenza,812,Completed
619,620,NCT02514018,Phase 4,Healthy,45,Unknown status
620,621,NCT02935192,Phase 3,Influenza,480,Completed
621,622,NCT06136832,Not Applicable,"Pneumonia, Pneumococcal|Vaccine",100,Not yet recruiting
622,623,NCT02186626,Phase 1,West Nile Virus,28,Completed
623,624,NCT02152709,Phase 3,Hepatitis B,1537,Completed
624,625,NCT04382326,Phase 3,Pneumococcal Disease,1997,Completed
625,626,NCT00130793,Phase 3,Herpes Zoster,368,Completed
626,627,NCT00316628,Phase 2,Influenza,50,Completed
627,628,NCT00714285,Phase 1,Influenza,420,Completed
628,629,NCT01003145,Not Applicable,Influenza,292,Completed
629,630,NCT00722774,Phase 1,Influenza|Virus Diseases,22,Completed
630,631,NCT04232943,Phase 1,Polio,87,Completed
631,632,NCT01092507,Phase 3,Encephalitis|Japanese Encephalitis,300,Completed
632,633,NCT02729168,Not Applicable,Rabies,120,Completed
633,634,NCT00391053,Phase 3,Orthomyxoviridae Infection|Influenza|Myxovirus Infection,3851,Completed
634,635,NCT03373669,Phase 4,Cholera|Vibrio Cholerae Infection,120,Completed
635,636,NCT00841399,Phase 1,Breast Cancer,100,Completed
636,637,NCT03908671,Not Applicable,Esophageal Cancer|Non Small Cell Lung Cancer,24,Recruiting
637,638,NCT04985760,Phase 1,HIV Infections,32,Recruiting
638,639,NCT03140774,,Ebola Virus Disease,126,Completed
639,640,NCT00537524,Phase 2,Prophylaxis of Avian Influenza,471,Completed
640,641,NCT05268185,Not Applicable,COVID-19|Vaccine Reaction|COVID-19 Pandemic,301,Completed
641,642,NCT03016884,Phase 4,Herpes Zoster,87,Unknown status
642,643,NCT05096260,Not Applicable,COVID-19 Vaccines|COVID-19 Pandemic,400,Recruiting
643,644,NCT05767138,,HPV|HPV-Related Cervical Carcinoma,301,Completed
644,645,NCT04533061,,Influenza,24,Completed
645,646,NCT00014131,Phase 1,Kidney Cancer,9,Terminated
646,647,NCT02326194,Phase 1,Ebola Virus Disease,120,Completed
647,648,NCT03540823,Phase 4,Systemic Lupus|Sjogren's Syndrome,300,Completed
648,649,NCT00808444,Phase 3,"Infections, Streptococcal",466,Completed
649,650,NCT02477995,Phase 3,Pertussis,1200,Completed
650,651,NCT00316615,Phase 2,Influenza Disease,100,Completed
651,652,NCT00310206,Phase 1,Influenza,100,Completed
652,653,NCT02154308,Phase 3,Healthy,787,Completed
653,654,NCT06100913,Phase 2,Ebola Virus Disease,30,Not yet recruiting
654,655,NCT03277703,Phase 2,Rheumatologic Disorder|Inflammatory Bowel Diseases|Immune Complex Diseases,30,Completed
655,656,NCT04162600,Phase 1,Rabies,18,"Active, not recruiting"
656,657,NCT03121339,Phase 1,Seasonal Influenza Preventative Vaccine Pharmacodynamics,8,Completed
657,658,NCT02255279,Phase 3,Influenza,287,Completed
658,659,NCT05457894,Phase 3,"Influenza, Human|Vaccination; Infection|Vaccines",207,Completed
659,660,NCT00922259,Phase 1,Influenza A,25,Completed
660,661,NCT01339845,Not Applicable,Cholera,240000,Completed
661,662,NCT05411471,Phase 2,COVID-19,221,Completed
662,663,NCT01933776,Phase 1,Diphtheria|Tetanus|Pertussis,40,Completed
663,664,NCT05734508,Phase 4,Monkeypox,1000,Recruiting
664,665,NCT05119855,Phase 3,Papillomavirus Infections|Coronavirus Disease (COVID-19),165,Completed
665,666,NCT04895007,,COVID-19 Vaccines,1500,Unknown status
666,667,NCT00944580,Phase 1,Neuroblastoma|Rhabdomyosarcoma|Osteogenic Sarcoma,0,Withdrawn
667,668,NCT02289794,Phase 1,E.Coli Infections,194,Completed
668,669,NCT04530786,,Influenza,100,Completed
669,670,NCT01097941,Phase 4,2009 H1N1 Influenza,0,Withdrawn
670,671,NCT01478347,Phase 3,Meningococcal Disease|Meningococcal Meningitis,18,Completed
671,672,NCT02657161,Phase 1,Rabies,37,Completed
672,673,NCT04111432,Phase 4,"Hand, Foot and Mouth Disease",372,Completed
673,674,NCT03199040,Phase 1,Triple Negative Breast Cancer|Triple Negative Breast Neoplasms|TNBC - Triple-Negative Breast Cancer|Triple-negative Breast Carcinoma,18,Terminated
674,675,NCT00388583,Phase 2,Orthomyxoviridae Infection|Influenza|Myxovirus Infection,817,Completed
675,676,NCT05037435,Phase 3,Rotavirus Infections|Rotavirus Vaccines,40,Completed
676,677,NCT01189656,Phase 2,Chronic Hepatitis B Patients With HBeAg-positive,33,Unknown status
677,678,NCT03300817,Phase 1,Lung Carcinoma,50,"Active, not recruiting"
678,679,NCT03654664,Phase 3,Hepatitis A Vaccine,119,Completed
679,680,NCT02263703,Phase 3,Autoimmune Disease|Juvenile Idiopathic Arthritis|Inflammatory Bowel Disease|Evidence of Liver Transplantation|Kidney Transplant Infection|Bone Marrow Transplant Infection,55,Completed
680,681,NCT05869201,Phase 2|Phase 3,"Influenza|Influenza, Human|Influenza Viral Infections|Vaccine Reaction|Vaccination; Infection",450,Completed
681,682,NCT00133445,Phase 2,Diphtheria|Hepatitis B|Poliomyelitis|Pertussis|Tetanus,5,Completed
682,683,NCT00626327,Phase 3,Meningococcal Infections,1630,Completed
683,684,NCT02092142,Phase 2,Q Fever,0,Withdrawn
684,685,NCT02569632,Phase 4,Meningococcal Infections,18,Completed
685,686,NCT00518180,Phase 3,Meningococcal Meningitis|Human Papillomavirus Infection|Pertussis|Tetanus,1620,Completed
686,687,NCT05215327,Phase 2,Immunization; Infection|Transplantation Infection|Influenza,270,Recruiting
687,688,NCT00572000,Not Applicable,Human Papillomavirus (HPV) Vaccine,222,Unknown status
688,689,NCT02038842,Phase 1|Phase 2,HIV Infection,92,Completed
689,690,NCT01827397,Phase 1,- HIV,24,Completed
690,691,NCT03743688,,"Influenza|Influenza, Human|Vaccine Reaction|Influenza A|Influenza Type B|Influenza A H1N1|Influenza A H3N2",10,Completed
691,692,NCT00699764,Phase 3,Herpes Simplex,2491,Completed
692,693,NCT00079820,Phase 1,Smallpox,110,Completed
693,694,NCT01609998,Phase 1,Influenza,75,Completed
