nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other
NCT00993447,Phase 2,600.0,infectious diseases,23.0,All,multiple,industry,9.333333333333334,12.5,28.0,1887.0
NCT00880893,Phase 2,1198.0,infectious diseases,67.0,All,singapore,industry,12.687813021702837,23.5,166.0,2940.0
NCT00510497,Phase 1/Phase 2,11.0,infectious diseases,62.0,All,united states,other,27.27272727272727,41.5,0.0,2.0
NCT00514709,Phase 3,1843.0,infectious diseases,15.0,All,philippines,industry,0.0,33.89936608557845,3.0,2597.0
NCT00314132,Phase 3,2004.0,infectious diseases,13.0,All,multiple,industry,1.2974051896207583,41.5,7.0,3609.0
NCT05310084,Phase 3,1134.0,infectious diseases,5.0,All,multiple,industry,1.6754850088183422,41.0,12.0,3963.0
NCT00264576,Phase 2,613.0,infectious diseases,2.0,All,united states,industry,0.3262642740619902,33.5,8.0,1523.0
NCT00464945,Phase 3,269.0,infectious diseases,15.0,All,poland,industry,2.973977695167286,33.89936608557845,170.0,3130.0
NCT00726739,Phase 2,21.0,cancer,36.0,All,united states,other,4.761904761904762,41.5,8.0,65.0
NCT00090220,Phase 3,3819.0,infectious diseases,60.0,Female,united states,industry,15.187221785807804,34.5,75.0,5342.0
NCT00461981,Phase 2,101.0,infectious diseases,7.0,All,united states,industry,19.801980198019802,33.89936608557845,0.0,87.0
NCT00249769,Phase 3,600.0,infectious diseases,6.0,All,philippines,industry,7.5,33.89936608557845,42.0,182.0
NCT00248833,Phase 1,34.0,infectious diseases,12.0,All,united states,other,23.52941176470588,31.5,0.0,241.0
NCT02290509,Phase 3,1350.0,infectious diseases,7.0,All,united states,industry,4.666666666666667,33.5,14.0,87.0
NCT01488188,Phase 1,40.0,healthy,17.0,All,multiple,other,0.0,34.5,0.0,13.0
NCT00643097,Phase 2,40.0,cancer,52.0,All,united states,other,0.0,41.5,28.0,280.0
NCT00450437,Phase 3,3539.0,infectious diseases,5.0,All,united states,industry,2.740887256287087,33.0,35.0,5265.0
NCT01959945,Phase 3,219.0,infectious diseases,7.0,All,united states,industry,19.17808219178082,11.5,1.0,50.0
NCT00766753,Phase 1/Phase 2,22.0,cancer,33.0,All,united states,industry,0.0,41.5,19.0,164.0
NCT01339923,Phase 3,1409.0,infectious diseases,33.0,All,multiple,industry,4.9680624556423,33.89936608557845,4740.0,19150.0
NCT02153671,Phase 2,43.0,infectious diseases,4.0,All,russian federation,other,0.0,34.5,0.0,89.0
NCT01379937,Phase 3,520.0,infectious diseases,12.0,All,philippines,industry,1.3461538461538463,10.0,7.0,1396.0
NCT04084769,Phase 3,570.0,infectious diseases,12.0,All,multiple,industry,1.7543859649122806,19.5,7.0,1054.0
NCT00857545,Phase 2,171.0,cancer,62.0,Female,united states,other,0.0,41.5,101.0,1243.0
NCT00836407,Phase 1,30.0,cancer,41.0,All,united states,other,63.33333333333333,41.5,10.0,137.0
NCT01346592,Phase 3,6104.0,infectious diseases,15.0,All,multiple,industry,5.242463958060288,33.89936608557845,2134.0,10731.0
NCT01193335,Phase 4,200.0,infectious diseases,39.0,All,multiple,industry,19.5,33.89936608557845,224.0,6113.0
NCT01049035,Phase 2,580.0,infectious diseases,26.0,All,united states,industry,21.20689655172414,33.89936608557845,212.0,3523.0
NCT03321968,Phase 3,1202.0,infectious diseases,2.0,All,canada,industry,0.6655574043261231,33.5,1.0,458.0
NCT01042535,Phase 1/Phase 2,44.0,cancer,59.0,All,united states,other,18.181818181818183,41.5,122.0,313.0
NCT00956761,Phase 2,63.0,infectious diseases,0.0,All,italy,industry,0.0,33.89936608557845,0.0,3.0
NCT00950833,Phase 3,466.0,infectious diseases,13.0,All,multiple,industry,0.0,33.89936608557845,0.0,1222.0
NCT02964910,Phase 4,475.0,infectious diseases,12.0,All,china,industry,18.31578947368421,33.89936608557845,8.0,34.0
NCT00963157,Phase 2,789.0,infectious diseases,15.0,All,united states,other,2.915082382762991,41.5,49.0,3110.0
NCT00971737,Phase 2,63.0,cancer,81.0,All,united states,other,0.0,69.0,0.0,623.0
NCT03158038,Phase 4,300.0,infectious diseases,6.0,All,united states,industry,0.0,33.5,1.0,24.0
NCT00992719,Phase 2,84.0,infectious diseases,15.0,Female,united states,other,2.380952380952381,28.5,23.0,166.0
NCT00633074,Phase 2,720.0,infectious diseases,1.0,All,estonia,industry,0.1388888888888889,33.89936608557845,4.0,2181.0
NCT00985790,Phase 2,599.0,infectious diseases,7.0,All,mexico,industry,2.5041736227045077,33.89936608557845,2.0,1176.0
NCT04142242,Phase 3,471.0,infectious diseases,6.0,All,multiple,industry,4.670912951167728,33.89936608557845,4.0,269.0
NCT00943631,Phase 2,406.0,infectious diseases,7.0,All,united states,other,1.477832512315271,41.5,14.0,888.0
NCT02865135,Phase 1/Phase 2,11.0,cancer,30.0,All,united states,other,100.0,41.5,12.0,131.0
NCT01173211,Phase 2,183.0,infectious diseases,14.0,Female,united states,other,2.73224043715847,28.5,72.0,447.0
NCT01181323,Phase 2,240.0,infectious diseases,20.0,Female,united states,other,3.3333333333333335,33.5,4.0,1338.0
NCT00972725,Phase 2,28.0,infectious diseases,10.0,All,belgium,industry,0.0,35.0,0.0,153.0
NCT00101166,Phase 2,43.0,cancer,65.0,All,united states,other,23.25581395348837,41.5,0.0,14.0
NCT03890367,Phase 3,707.0,infectious diseases,13.0,All,multiple,industry,1.5558698727015559,33.89936608557845,6.0,1968.0
NCT01755689,Phase 3,1300.0,infectious diseases,15.0,Female,multiple,industry,2.0,17.0,25.0,3615.0
NCT00282308,Phase 2,103.0,autoimmune diseases,24.0,All,united states,industry,33.980582524271846,41.5,32.0,232.0
NCT00262002,Phase 2,601.0,infectious diseases,10.0,All,multiple,industry,6.988352745424292,33.89936608557845,464.0,3533.0
NCT01365494,Phase 4,250.0,infectious diseases,4.0,All,india,industry,2.0,41.5,0.0,11.0
NCT01342796,Phase 2,84.0,infectious diseases,9.0,All,multiple,industry,7.142857142857142,33.89936608557845,2.0,194.0
NCT00085436,Phase 2,18.0,cancer,71.0,All,united states,other,0.0,41.5,20.0,0.0
NCT01326546,Phase 2,378.0,infectious diseases,43.0,All,china,industry,7.936507936507936,41.5,1.0,98.0
NCT01171963,Phase 3,3340.0,infectious diseases,20.0,All,china,industry,9.461077844311378,33.89936608557845,1140.0,4527.0
NCT01412281,Phase 3,440.0,infectious diseases,2.0,All,switzerland,industry,0.0,41.5,1.0,245.0
NCT00118274,Phase 1/Phase 2,170.0,cancer,59.0,All,united states,other,43.529411764705884,69.0,0.0,1756.0
NCT00258830,Phase 4,120.0,infectious diseases,5.0,All,united states,industry,0.0,41.5,0.0,24.0
NCT01035749,Phase 2,310.0,infectious diseases,7.0,All,multiple,industry,0.0,13.5,10.0,1336.0
NCT00258908,Phase 3,115.0,infectious diseases,9.0,All,taiwan,industry,0.0,7.0,0.0,10.0
NCT01777295,Phase 2,81.0,infectious diseases,39.0,All,belgium,industry,8.641975308641975,31.5,1.0,37.0
NCT02425098,Phase 2,351.0,infectious diseases,27.0,All,singapore,industry,8.262108262108262,33.0,8.0,128.0
NCT04379713,Phase 3,1511.0,infectious diseases,27.0,All,multiple,industry,9.927200529450694,33.89936608557845,78.0,6038.0
NCT00129129,Phase 2,756.0,infectious diseases,13.0,All,united states,industry,8.465608465608465,33.89936608557845,327.0,7472.0
NCT00128661,Phase 3,7466.0,cancer,79.0,Female,costa rica,industry,7.125636217519421,21.5,13189.0,23341.0
NCT00436046,Phase 1,95.0,infectious diseases,1.0,All,multiple,other,0.0,29.0,0.0,277.0
NCT00445484,Phase 2,22.0,cancer,27.0,All,united states,other,22.727272727272727,41.5,1.0,8.0
NCT01323972,Phase 3,327.0,infectious diseases,6.0,All,nigeria,industry,2.4464831804281344,33.89936608557845,239.0,868.0
NCT00561002,Phase 4,34.0,infectious diseases,7.0,All,united states,industry,0.0,33.89936608557845,0.0,84.0
NCT01591837,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,41.5,0.0,109.0
NCT01090453,Phase 2,480.0,infectious diseases,17.0,All,multiple,industry,5.625,33.89936608557845,65.0,2653.0
NCT00006184,Phase 2,20.0,cancer,84.0,All,united states,other,5.0,46.5,138.0,436.0
NCT00440297,Phase 3,277.0,infectious diseases,17.0,All,multiple,industry,14.801444043321299,41.5,36.0,235.0
NCT01113580,Phase 4,120.0,infectious diseases,0.0,All,united kingdom,industry,0.8333333333333334,41.5,0.0,48.0
NCT00601796,Phase 2,24.0,cancer,68.0,All,united states,other,0.0,41.5,88.0,223.0
NCT01073293,Phase 3,1054.0,infectious diseases,14.0,All,multiple,industry,1.5180265654648957,13.0,16.0,2728.0
NCT00706550,Not Applicable,107.0,infectious diseases,35.0,All,united states,other,32.71028037383177,41.5,23.0,4.0
NCT00262028,Phase 2,910.0,infectious diseases,19.0,All,united states,industry,18.461538461538463,33.89936608557845,120.0,1442.0
NCT01264601,Not Applicable,31.0,allergy,19.0,All,united states,other,0.0,33.89936608557845,0.0,3.0
NCT00169442,Phase 3,745.0,infectious diseases,12.0,All,philippines,industry,0.6711409395973155,33.89936608557845,1.0,3104.0
NCT01106092,Phase 2,312.0,infectious diseases,3.0,All,philippines,industry,0.3205128205128205,33.89936608557845,8.0,1429.0
NCT03554798,Phase 2,1025.0,infectious diseases,14.0,All,panama,other,2.1463414634146343,33.89936608557845,118.0,1934.0
NCT00840801,Phase 3,302.0,infectious diseases,15.0,All,multiple,industry,1.6556291390728477,33.89936608557845,96.0,1062.0
NCT01027351,Phase 2,163.0,infectious diseases,8.0,All,united kingdom,industry,14.11042944785276,33.89936608557845,13.0,950.0
NCT01430819,Phase 4,300.0,infectious diseases,5.0,All,united states,industry,0.0,33.89936608557845,1.0,314.0
NCT00427895,Phase 3,2141.0,infectious diseases,53.0,All,united states,industry,71.22839794488557,41.0,79.0,13580.0
NCT00231816,Phase 3,763.0,infectious diseases,6.0,All,multiple,industry,3.669724770642202,33.89936608557845,18.0,1039.0
NCT01266993,Phase 3,271.0,infectious diseases,39.0,All,multiple,industry,2.5830258302583027,10.0,0.0,460.0
NCT01011049,Phase 2,1250.0,infectious diseases,8.0,All,multiple,industry,0.5599999999999999,41.0,22.0,4101.0
NCT01578317,Phase 1/Phase 2,43.0,infectious diseases,47.0,All,united states,other,2.3255813953488373,31.5,0.0,78.0
NCT01045460,Phase 2,36.0,cancer,60.0,All,united states,other,25.0,44.0,0.0,36.0
NCT02492958,Phase 2,136.0,infectious diseases,15.0,All,japan,industry,2.2058823529411766,52.5,12.0,94.0
NCT02461758,Phase 4,81.0,inflammatory diseases,20.0,All,united states,other,2.4691358024691357,41.0,0.0,101.0
NCT02459262,Phase 1,240.0,infectious diseases,22.0,Female,united kingdom,other,0.4166666666666667,29.0,1.0,327.0
NCT01640327,Phase 3,126.0,infectious diseases,1.0,All,germany,industry,0.0,41.5,0.0,170.0
NCT01691339,Phase 4,200.0,infectious diseases,2.0,All,united states,industry,0.0,41.5,2.0,232.0
NCT00943202,Phase 2,531.0,infectious diseases,9.0,All,united states,other,0.7532956685499058,33.89936608557845,6.0,2399.0
NCT00950612,Phase 2,60.0,infectious diseases,9.0,All,south africa,industry,0.0,15.0,0.0,234.0
NCT04648241,Phase 3,165.0,infectious diseases,13.0,All,japan,industry,0.6060606060606061,33.89936608557845,3.0,355.0
NCT01686503,Phase 2,231.0,infectious diseases,11.0,All,united states,industry,3.0303030303030303,54.0,1.0,118.0
NCT01023776,Phase 4,20.0,infectious diseases,5.0,All,united states,other,0.0,25.0,0.0,25.0
NCT00989612,Phase 2,100.0,infectious diseases,6.0,All,japan,industry,0.0,42.0,3.0,420.0
NCT01030822,Phase 3,282.0,infectious diseases,16.0,All,india,industry,28.723404255319153,33.89936608557845,4.0,307.0
NCT02474901,Phase 2,101.0,infectious diseases,32.0,All,united states,industry,0.9900990099009901,13.5,1.0,140.0
NCT02434770,Phase 3,750.0,infectious diseases,9.0,All,kenya,other,10.133333333333333,33.89936608557845,261.0,1645.0
NCT01262976,Phase 2,240.0,infectious diseases,18.0,All,india,industry,51.24999999999999,38.5,7.0,405.0
NCT03917654,Phase 2,1301.0,infectious diseases,27.0,All,mali,other,11.068408916218294,33.89936608557845,792.0,4602.0
NCT01797029,Phase 3,1761.0,infectious diseases,19.0,All,bangladesh,other,12.49290176036343,33.89936608557845,61.0,103.0
NCT04674189,Phase 3,2357.0,infectious diseases,17.0,All,germany,industry,31.014000848536277,41.5,31.0,7989.0
NCT02690181,Phase 2,80.0,infectious diseases,7.0,Female,belgium,industry,0.0,34.0,0.0,226.0
NCT04368429,Phase 3,360.0,infectious diseases,5.0,All,japan,industry,0.2777777777777778,28.5,0.0,334.0
NCT00134082,Phase 1/Phase 2,31.0,cancer,87.0,All,united states,other,9.67741935483871,69.0,18.0,153.0
NCT01231503,Phase 2,480.0,infectious diseases,40.0,All,malawi,industry,18.333333333333332,33.89936608557845,219.0,665.0
NCT00129116,Phase 2,388.0,infectious diseases,9.0,All,multiple,industry,3.0927835051546393,33.89936608557845,96.0,1852.0
NCT04537234,Phase 3,165.0,infectious diseases,3.0,All,taiwan,industry,1.2121212121212122,33.89936608557845,0.0,164.0
NCT01223235,Not Applicable,22.0,cancer,84.0,Female,united states,industry,4.545454545454546,41.5,14.0,26.0
NCT00130832,Phase 3,735.0,infectious diseases,9.0,All,multiple,industry,4.489795918367347,33.89936608557845,438.0,2009.0
NCT01018732,Phase 2,155.0,infectious diseases,6.0,All,united states,industry,4.516129032258064,19.5,0.0,349.0
NCT00992017,Phase 2,130.0,infectious diseases,13.0,Female,multiple,other,7.6923076923076925,28.5,45.0,433.0
NCT04024228,Phase 3,1539.0,infectious diseases,2.0,All,multiple,industry,0.649772579597141,33.89936608557845,40.0,2233.0
NCT04546425,Phase 3,1258.0,infectious diseases,19.0,All,multiple,industry,2.7821939586645468,33.89936608557845,90.0,5229.0
NCT00404651,Phase 3,1189.0,infectious diseases,17.0,All,mexico,industry,11.185870479394449,33.89936608557845,29.0,3657.0
NCT00401531,Phase 3,412.0,infectious diseases,13.0,All,thailand,industry,4.611650485436893,33.89936608557845,36.0,1852.0
NCT00391391,Phase 2,520.0,infectious diseases,5.0,All,united states,industry,11.73076923076923,33.89936608557845,16.0,1949.0
NCT00388583,Phase 2,817.0,infectious diseases,9.0,All,united states,industry,1.2239902080783354,33.89936608557845,75.0,1522.0
NCT00384059,Phase 3,286.0,infectious diseases,24.0,All,united kingdom,industry,12.587412587412588,33.89936608557845,115.0,3248.0
NCT00380393,Phase 2,894.0,infectious diseases,19.0,All,multiple,industry,22.595078299776286,33.89936608557845,1391.0,1839.0
NCT03567382,Phase 4,179.0,infectious diseases,17.0,All,multiple,other,40.78212290502793,33.89936608557845,0.0,2.0
NCT00094653,Phase 3,1783.0,cancer,59.0,All,multiple,industry,31.015143017386425,41.5,3114.0,3315.0
NCT03583606,Phase 1,61.0,infectious diseases,14.0,All,united states,other,3.278688524590164,31.5,0.0,511.0
NCT01204671,Phase 3,4659.0,infectious diseases,8.0,All,multiple,industry,1.2663661729984974,41.5,849.0,4631.0
NCT02212106,Phase 4,402.0,infectious diseases,3.0,All,united states,industry,3.482587064676617,6.5,1.0,798.0
NCT02222870,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,1.0,187.0
NCT00972517,Phase 3,245.0,infectious diseases,13.0,All,germany,industry,2.0408163265306123,10.0,8.0,1030.0
NCT00971425,Phase 3,145.0,infectious diseases,2.0,All,germany,industry,2.0689655172413794,33.89936608557845,33.0,470.0
NCT02013245,Phase 1,36.0,infectious diseases,17.0,All,switzerland,industry,2.7777777777777777,31.5,0.0,158.0
NCT01981967,Phase 4,10000.0,infectious diseases,17.0,All,thailand,industry,0.0,33.89936608557845,287.0,0.0
NCT01352793,Phase 3,5715.0,infectious diseases,22.0,All,multiple,industry,14.52318460192476,17.5,822.0,4175.0
NCT03278067,Not Applicable,23939.0,infectious diseases,2.0,All,united kingdom,industry,0.0,33.89936608557845,38.0,3919.0
NCT01854632,Phase 3,1761.0,infectious diseases,7.0,All,senegal,other,2.2146507666098807,33.89936608557845,14.0,89.0
NCT02305446,Phase 3,55.0,infectious diseases,4.0,All,poland,industry,1.8181818181818181,34.0,1.0,0.0
NCT03701061,Phase 4,12.0,infectious diseases,4.0,All,united states,other,0.0,33.89936608557845,0.0,1.0
NCT02648282,Phase 2,58.0,cancer,71.0,All,united states,industry,0.0,41.5,9.0,264.0
NCT03481816,Phase 1,18.0,cancer,18.0,Male,united states,other,72.22222222222221,41.5,7.0,87.0
NCT03814590,Phase 1/Phase 2,1053.0,infectious diseases,10.0,All,multiple,industry,3.133903133903134,49.0,159.0,2495.0
NCT00968539,Phase 3,130.0,infectious diseases,12.0,All,belgium,industry,0.7692307692307693,39.0,3.0,377.0
NCT03409276,Phase 1,60.0,infectious diseases,26.0,All,united states,other,8.333333333333332,34.0,0.0,254.0
NCT01171989,Phase 2,391.0,infectious diseases,3.0,All,poland,industry,0.2557544757033248,33.89936608557845,11.0,1115.0
NCT01631071,Not Applicable,110.0,infectious diseases,1.0,All,switzerland,industry,0.0,41.5,0.0,105.0
NCT01251276,Phase 3,204.0,infectious diseases,4.0,All,multiple,industry,0.9803921568627451,33.89936608557845,1.0,81.0
NCT01168401,Phase 1,102.0,infectious diseases,28.0,All,united states,industry,5.88235294117647,51.5,5.0,95.0
NCT00963235,Phase 3,331.0,infectious diseases,30.0,All,united states,industry,18.12688821752266,41.5,119.0,5429.0
NCT01165203,Phase 2,123.0,infectious diseases,21.0,All,multiple,industry,14.634146341463413,41.5,9.0,449.0
NCT00958243,Phase 2,473.0,infectious diseases,3.0,All,united states,industry,9.30232558139535,33.89936608557845,7.0,306.0
NCT00363545,Phase 3,1274.0,infectious diseases,7.0,All,panama,industry,7.927786499215071,33.89936608557845,517.0,3672.0
NCT00397943,Phase 2,110.0,infectious diseases,37.0,All,belgium,industry,19.090909090909093,34.0,4.0,589.0
NCT01232868,Not Applicable,66.0,infectious diseases,12.0,All,united states,other,9.090909090909092,33.89936608557845,4.0,65.0
NCT03384316,Phase 1,11.0,cancer,3.0,All,united states,other,9.090909090909092,59.0,10.0,76.0
NCT02438423,Phase 1,100.0,infectious diseases,8.0,All,united states,other,0.0,33.5,1.0,347.0
NCT02566265,Phase 2,122.0,infectious diseases,25.0,All,united states,other,12.295081967213115,54.0,10.0,0.0
NCT00356369,Phase 2,500.0,infectious diseases,8.0,All,multiple,industry,0.6,33.0,2.0,442.0
NCT01153893,Phase 3,105.0,infectious diseases,4.0,All,nigeria,industry,0.9523809523809524,33.89936608557845,1.0,112.0
NCT00348881,Phase 3,2133.0,infectious diseases,16.0,All,philippines,industry,1.3595874355368025,33.89936608557845,579.0,8325.0
NCT02598089,Phase 1,60.0,infectious diseases,3.0,All,vietnam,industry,0.0,31.5,0.0,2.0
NCT01843621,Phase 1/Phase 2,7.0,infectious diseases,0.0,All,thailand,industry,0.0,7.5,0.0,19.0
NCT00345683,Phase 3,4021.0,infectious diseases,14.0,All,multiple,industry,0.845560805769709,33.89936608557845,112.0,0.0
NCT00345293,Phase 1/Phase 2,13.0,cancer,91.0,Male,united states,other,15.384615384615385,41.5,3.0,145.0
NCT02737475,Phase 1/Phase 2,166.0,cancer,53.0,All,multiple,industry,22.289156626506024,41.5,704.0,1328.0
NCT00355121,Phase 2,882.0,infectious diseases,32.0,All,united states,industry,6.235827664399093,5.5,3.0,2185.0
NCT00343889,Phase 3,379.0,infectious diseases,15.0,All,philippines,industry,1.0554089709762533,33.89936608557845,28.0,1898.0
NCT02639351,Phase 1,80.0,infectious diseases,18.0,All,germany,industry,0.0,31.5,2.0,254.0
NCT03390166,Phase 2/Phase 3,945.0,infectious diseases,8.0,All,thailand,other,2.328042328042328,33.5,2.0,387.0
NCT02499835,Phase 1/Phase 2,66.0,cancer,74.0,Male,united states,other,62.121212121212125,41.5,126.0,598.0
NCT00322049,Phase 1/Phase 2,51.0,infectious diseases,64.0,All,thailand,industry,3.9215686274509802,33.89936608557845,4.0,101.0
NCT02748785,Phase 4,277.0,autoimmune diseases,11.0,All,multiple,other,30.324909747292416,41.5,2.0,96.0
NCT00992836,Phase 2,155.0,infectious diseases,10.0,All,multiple,other,3.225806451612903,14.5,6.0,347.0
NCT02340338,Phase 1,46.0,infectious diseases,11.0,All,austria,industry,0.0,41.0,0.0,35.0
NCT03165617,Phase 3,4514.0,infectious diseases,28.0,All,multiple,industry,0.39875941515285773,9.5,59.0,2499.0
NCT03089879,Phase 1,35.0,infectious diseases,5.0,All,france,industry,0.0,36.0,0.0,97.0
NCT03101111,Phase 2,34.0,infectious diseases,20.0,All,puerto rico,industry,11.76470588235294,35.5,0.0,75.0
NCT03314662,Phase 3,1778.0,infectious diseases,1.0,All,united states,industry,1.0123734533183353,33.89936608557845,109.0,2168.0
NCT00969436,Phase 3,450.0,infectious diseases,15.0,All,india,industry,12.666666666666668,33.89936608557845,18.0,491.0
NCT00310817,Phase 2,623.0,infectious diseases,14.0,All,multiple,industry,5.617977528089887,33.89936608557845,95.0,1372.0
NCT01216332,Phase 1,50.0,cancer,31.0,All,united states,other,8.0,10.0,22.0,155.0
NCT00057330,Phase 3,8323.0,infectious diseases,80.0,Female,multiple,industry,24.654571668869398,24.0,7544.0,24423.0
NCT01214850,Phase 3,2968.0,infectious diseases,16.0,All,united kingdom,industry,16.442048517520217,21.0,102.0,1700.0
NCT02548078,Phase 2,600.0,infectious diseases,18.0,All,multiple,industry,1.8333333333333333,33.89936608557845,5.0,506.0
NCT02063724,Phase 1,15.0,cancer,36.0,Female,united states,other,6.666666666666667,41.5,0.0,32.0
NCT00366899,Phase 3,605.0,infectious diseases,21.0,All,italy,industry,6.6115702479338845,33.89936608557845,588.0,6524.0
NCT03702231,Phase 2,116.0,cancer,21.0,All,united states,other,8.620689655172415,58.5,1.0,497.0
NCT01258595,Phase 2,300.0,infectious diseases,4.0,All,united states,industry,0.6666666666666667,57.0,0.0,590.0
NCT00306527,Phase 3,2235.0,infectious diseases,3.0,All,poland,industry,1.0738255033557047,41.5,82.0,1472.0
NCT02935192,Phase 3,480.0,infectious diseases,1.0,All,serbia,industry,2.5,41.5,2.0,21.0
NCT00329849,Phase 3,1500.0,infectious diseases,10.0,All,argentina,industry,0.6666666666666667,6.0,10.0,1229.0
NCT03942406,Phase 2,300.0,infectious diseases,8.0,All,united states,industry,12.0,34.0,6.0,107.0
NCT00688870,Phase 3,168.0,infectious diseases,19.0,All,taiwan,industry,2.380952380952381,33.89936608557845,202.0,2159.0
NCT03220737,Phase 4,550.0,infectious diseases,26.0,All,united states,industry,10.545454545454545,9.5,6.0,830.0
NCT00071981,Phase 2,175.0,cancer,76.0,All,united states,other,96.57142857142857,41.5,255.0,375.0
NCT03587207,Phase 2,520.0,infectious diseases,5.0,All,czechia,industry,0.0,17.5,10.0,2345.0
NCT02258334,Phase 4,208.0,infectious diseases,1.0,All,united states,industry,0.4807692307692308,41.5,1.0,306.0
NCT03615911,Phase 1,26.0,infectious diseases,16.0,All,germany,other,11.538461538461538,36.5,0.0,74.0
NCT04428359,Not Applicable,66.0,infectious diseases,7.0,All,nepal,other,7.575757575757576,33.89936608557845,6.0,99.0
NCT01345240,Phase 3,705.0,infectious diseases,13.0,All,multiple,industry,8.794326241134751,33.89936608557845,1091.0,2164.0
NCT00003222,Phase 2,40.0,cancer,65.0,All,united states,other,2.5,48.5,60.0,396.0
NCT02314923,Phase 1,513.0,infectious diseases,18.0,All,united states,industry,4.678362573099415,39.0,5.0,1347.0
NCT04887948,Phase 3,570.0,infectious diseases,6.0,All,united states,industry,4.736842105263158,33.89936608557845,9.0,1345.0
NCT02531698,Phase 2,400.0,infectious diseases,19.0,All,multiple,industry,3.25,33.89936608557845,37.0,1831.0
NCT04382326,Phase 3,1997.0,infectious diseases,27.0,All,multiple,industry,18.42764146219329,33.89936608557845,86.0,8413.0
NCT01092507,Phase 3,300.0,infectious diseases,18.0,All,thailand,industry,0.6666666666666667,33.89936608557845,71.0,697.0
NCT01250756,Phase 4,321.0,healthy,16.0,All,japan,industry,16.1993769470405,33.89936608557845,356.0,5118.0
NCT00907777,Phase 3,52.0,infectious diseases,3.0,All,germany,industry,1.9230769230769231,33.89936608557845,0.0,124.0
NCT01235975,Phase 3,400.0,infectious diseases,8.0,All,multiple,industry,6.0,33.89936608557845,1.0,0.0
NCT00847171,Phase 2,20.0,cancer,54.0,All,united states,other,0.0,69.0,0.0,193.0
NCT02956837,Phase 2,406.0,infectious diseases,9.0,Female,multiple,industry,1.9704433497536946,31.5,11.0,954.0
NCT02549365,Phase 4,276.0,infectious diseases,6.0,All,united kingdom,other,0.0,10.0,0.0,43.0
NCT02563093,Phase 4,208.0,infectious diseases,3.0,All,united states,industry,0.0,41.5,3.0,275.0
NCT02451358,Phase 3,400.0,infectious diseases,18.0,All,india,industry,1.0,33.89936608557845,0.0,209.0
NCT03039790,Phase 2,528.0,infectious diseases,53.0,All,multiple,industry,10.037878787878787,41.5,21.0,0.0
NCT00953524,Phase 2,849.0,infectious diseases,7.0,All,united states,industry,6.9493521790341575,41.5,30.0,937.0
NCT00953056,Phase 1,144.0,infectious diseases,6.0,All,china,industry,4.166666666666666,33.89936608557845,27.0,85.0
NCT03493919,Phase 4,1021.0,infectious diseases,51.0,All,multiple,industry,2.546523016650343,34.0,5.0,0.0
NCT04041570,Phase 1,40.0,infectious diseases,14.0,All,uganda,other,5.0,34.0,0.0,189.0
NCT02753413,Phase 2,102.0,infectious diseases,2.0,Female,belgium,industry,0.0,31.5,0.0,216.0
NCT02852005,Phase 1,27.0,infectious diseases,19.0,All,multiple,other,7.4074074074074066,36.5,0.0,68.0
NCT01344057,Phase 2,63.0,infectious diseases,1.0,All,italy,industry,1.5873015873015872,33.89936608557845,0.0,16.0
NCT00583024,Phase 2,32.0,cancer,158.0,Male,united states,other,12.5,54.0,3.0,18.0
NCT00952276,Phase 2,548.0,infectious diseases,14.0,All,united states,industry,0.36496350364963503,41.5,31.0,1044.0
NCT01196988,Phase 3,3027.0,infectious diseases,8.0,All,multiple,industry,2.708952758506772,33.89936608557845,102.0,6117.0
NCT00938392,Phase 3,726.0,infectious diseases,2.0,All,multiple,industry,0.8264462809917356,33.89936608557845,3.0,1367.0
NCT01436370,Phase 2,102.0,infectious diseases,16.0,All,united states,other,0.9803921568627451,41.0,3.0,393.0
NCT01162122,Phase 3,7109.0,infectious diseases,12.0,All,multiple,industry,5.443803629202419,33.89936608557845,1382.0,6441.0
NCT01392378,Phase 4,908.0,infectious diseases,17.0,All,poland,industry,1.762114537444934,33.89936608557845,478.0,1803.0
NCT03476135,Phase 3,91.0,infectious diseases,6.0,All,finland,industry,0.0,33.89936608557845,0.0,254.0
NCT02173704,Phase 3,225.0,infectious diseases,15.0,All,taiwan,industry,7.555555555555555,33.89936608557845,438.0,2105.0
NCT02814643,Phase 3,103.0,chronic diseases,6.0,All,united states,industry,3.8834951456310676,16.5,8.0,52.0
NCT02473510,Phase 4,301.0,infectious diseases,7.0,All,united states,industry,0.9966777408637874,33.5,1.0,19.0
NCT03553940,Phase 1,43.0,infectious diseases,24.0,All,united states,other,0.0,13.0,0.0,74.0
NCT01021293,Phase 3,1101.0,infectious diseases,7.0,All,china,industry,3.2697547683923704,33.89936608557845,208.0,1946.0
NCT01410474,Phase 3,341.0,infectious diseases,5.0,All,china,industry,0.2932551319648094,10.0,2.0,1112.0
NCT01027845,Phase 3,360.0,infectious diseases,8.0,All,japan,industry,1.9444444444444444,33.89936608557845,515.0,2283.0
NCT03510481,Phase 1,478.0,infectious diseases,18.0,All,mali,industry,7.949790794979079,26.5,2.0,174.0
