nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT01198756,Phase 3,3109.0,infectious diseases,9.0,All,multiple,industry,4.3100675458346736,33.89936608557845,34.0,5954.0,92820.0,44149.0,0.010935992280476037,1.9150852364104214,29.85525892569958,14.200385976198135
NCT00360230,Phase 2,540.0,infectious diseases,12.0,All,ghana,industry,4.62962962962963,33.89936608557845,1150.0,2633.0,34020.0,18900.0,2.1296296296296298,4.875925925925926,63.0,35.0
NCT00258856,Phase 2,234.0,infectious diseases,14.0,All,united states,industry,2.564102564102564,11.0,0.0,98.0,0.0,2563.0,0.0,0.4188034188034188,0.0,10.952991452991453
NCT00258154,Phase 3,403.0,infectious diseases,9.0,All,multiple,industry,3.970223325062035,33.89936608557845,440.0,717.0,6851.0,10075.0,1.0918114143920596,1.7791563275434243,17.0,25.0
NCT00831675,Phase 4,30.0,infectious diseases,19.0,All,united states,industry,0.0,33.89936608557845,0.0,74.0,0.0,930.0,0.0,2.466666666666667,0.0,31.0
NCT00831753,Phase 3,263.0,infectious diseases,12.0,All,peru,industry,0.0,33.89936608557845,5.0,1656.0,1052.0,4997.0,0.019011406844106463,6.2965779467680605,4.0,19.0
NCT00831987,Phase 4,120.0,infectious diseases,18.0,All,united states,industry,0.0,41.5,1.0,226.0,120.0,1560.0,0.008333333333333333,1.8833333333333333,1.0,13.0
NCT03579459,Phase 3,1317.0,infectious diseases,12.0,All,united states,industry,7.517084282460136,75.0,137.0,2176.0,77526.0,39420.0,0.10402429764616553,1.6522399392558846,58.865603644646924,29.931662870159453
NCT00398138,Phase 1,22.0,cancer,32.0,All,united states,industry,9.090909090909092,69.0,4.0,37.0,30.0,80.0,0.18181818181818182,1.6818181818181819,1.3636363636363635,3.6363636363636362
NCT04449276,Phase 1,280.0,infectious diseases,18.0,All,multiple,industry,6.071428571428571,39.0,17.0,332.0,2800.0,17920.0,0.060714285714285714,1.1857142857142857,10.0,64.0
NCT00637195,Phase 3,152.0,infectious diseases,3.0,Female,belgium,industry,2.631578947368421,22.5,5.0,665.0,760.0,3192.0,0.03289473684210526,4.375,5.0,21.0
NCT00985465,Phase 3,218.0,infectious diseases,7.0,All,mali,industry,1.834862385321101,33.89936608557845,0.0,474.0,0.0,2730.0,0.0,2.1743119266055047,0.0,12.522935779816514
NCT00980005,Phase 3,2116.0,infectious diseases,4.0,All,united states,industry,5.198487712665406,10.0,24.0,3377.0,42320.0,20212.0,0.011342155009451797,1.5959357277882797,20.0,9.551984877126655
NCT00366678,Phase 3,613.0,infectious diseases,25.0,All,france,industry,9.29853181076672,33.89936608557845,329.0,8192.0,80907.0,266903.0,0.5367047308319739,13.36378466557912,131.9853181076672,435.4045676998369
NCT00373958,Phase 3,666.0,infectious diseases,21.0,All,united states,industry,22.52252252252252,33.89936608557845,884.0,10232.0,175630.0,753207.0,1.3273273273273274,15.363363363363364,263.7087087087087,1130.9414414414414
NCT00347958,Phase 4,545.0,infectious diseases,18.0,All,multiple,industry,0.7339449541284404,42.0,7.0,1700.0,4896.0,4860.0,0.012844036697247707,3.1192660550458715,8.98348623853211,8.917431192660551
NCT00390884,Phase 4,173.0,infectious diseases,8.0,All,united states,industry,2.312138728323699,33.89936608557845,1.0,290.0,173.0,2076.0,0.005780346820809248,1.676300578034682,1.0,12.0
NCT00239577,Phase 2,86.0,infectious diseases,14.0,All,united states,industry,12.790697674418606,31.5,4.0,326.0,300.0,2236.0,0.046511627906976744,3.7906976744186047,3.488372093023256,26.0
NCT00262041,Phase 2,524.0,infectious diseases,17.0,All,united states,industry,2.2900763358778624,14.0,15.0,1027.0,7336.0,5764.0,0.02862595419847328,1.9599236641221374,14.0,11.0
NCT00369824,Phase 3,1330.0,infectious diseases,14.0,Female,united states,industry,6.7669172932330826,14.5,25.0,5621.0,29509.0,24377.0,0.018796992481203006,4.226315789473684,22.187218045112783,18.32857142857143
NCT00630331,Phase 3,11404.0,infectious diseases,9.0,All,multiple,industry,4.910557699052964,33.5,1859.0,10306.0,1274112.0,113760.0,0.16301297790249036,0.9037179936864258,111.72500876885303,9.975447211504735
NCT00368966,Phase 3,619.0,infectious diseases,21.0,All,spain,industry,6.623586429725363,33.89936608557845,696.0,7427.0,142267.0,298347.0,1.124394184168013,11.9983844911147,229.83360258481423,481.98222940226174
NCT00337428,Phase 3,843.0,cancer,12.0,All,multiple,industry,0.8303677342823249,14.0,6.0,3288.0,5058.0,148368.0,0.0071174377224199285,3.900355871886121,6.0,176.0
NCT00972309,Phase 1,41.0,cancer,69.0,Male,united states,other,60.97560975609756,59.0,2.0,142.0,82.0,2296.0,0.04878048780487805,3.4634146341463414,2.0,56.0
NCT00944073,Phase 2,583.0,infectious diseases,8.0,All,united states,other,1.5437392795883362,33.89936608557845,7.0,1739.0,4081.0,10309.0,0.012006861063464836,2.9828473413379073,7.0,17.682675814751285
NCT00988559,Phase 1,132.0,infectious diseases,83.0,Female,united states,other,4.545454545454546,41.5,0.0,59.0,0.0,273.0,0.0,0.44696969696969696,0.0,2.0681818181818183
NCT00323622,Phase 2,1737.0,infectious diseases,25.0,All,mozambique,industry,15.659182498560737,33.89936608557845,202.0,0.0,76428.0,0.0,0.11629245826137018,0.0,44.0,0.0
NCT00970203,Phase 2,13.0,cancer,109.0,Male,united states,other,0.0,41.5,0.0,91.0,0.0,637.0,0.0,7.0,0.0,49.0
NCT00981669,Phase 1,80.0,infectious diseases,12.0,Male,brazil,other,1.25,29.0,0.0,19.0,0.0,237.0,0.0,0.2375,0.0,2.9625
NCT00988143,Phase 2,600.0,infectious diseases,2.0,All,united states,industry,0.0,33.89936608557845,2.0,642.0,820.0,3715.0,0.0033333333333333335,1.07,1.3666666666666667,6.191666666666666
NCT00992433,Phase 2,192.0,infectious diseases,12.0,All,united states,other,5.729166666666666,41.0,13.0,460.0,2112.0,2688.0,0.06770833333333333,2.3958333333333335,11.0,14.0
NCT01023711,Not Applicable,107.0,infectious diseases,12.0,All,united states,other,0.0,41.5,0.0,14.0,0.0,321.0,0.0,0.1308411214953271,0.0,3.0
NCT00319098,Phase 3,5075.0,infectious diseases,8.0,All,multiple,industry,3.2906403940886704,41.5,65.0,19021.0,289047.0,60852.0,0.012807881773399015,3.7479802955665025,56.95507389162562,11.990541871921183
NCT00985751,Phase 2,257.0,infectious diseases,10.0,All,multiple,industry,0.38910505836575876,33.89936608557845,62.0,1571.0,6168.0,7453.0,0.24124513618677043,6.11284046692607,24.0,29.0
NCT00985673,Phase 2,611.0,infectious diseases,2.0,All,multiple,industry,9.165302782324058,29.5,15.0,2200.0,8554.0,11519.0,0.024549918166939442,3.600654664484452,14.0,18.852700490998362
NCT01547715,Phase 3,180.0,infectious diseases,25.0,All,india,industry,0.0,38.5,2.0,104.0,360.0,1440.0,0.011111111111111112,0.5777777777777777,2.0,8.0
NCT01556451,Phase 4,180.0,infectious diseases,6.0,All,multiple,industry,0.0,33.89936608557845,3.0,199.0,540.0,540.0,0.016666666666666666,1.1055555555555556,3.0,3.0
NCT01509105,Not Applicable,649.0,healthy,52.0,All,multiple,industry,0.0,33.89936608557845,49.0,261.0,3245.0,27907.0,0.07550077041602465,0.40215716486902925,5.0,43.0
NCT00326118,Phase 3,433.0,infectious diseases,17.0,All,australia,industry,1.1547344110854503,33.89936608557845,100.0,1418.0,4763.0,8227.0,0.23094688221709006,3.274826789838337,11.0,19.0
NCT00091273,Phase 1,9.0,cancer,20.0,Female,united states,other,0.0,41.5,0.0,81.0,0.0,315.0,0.0,9.0,0.0,35.0
NCT01654263,Phase 2,884.0,infectious diseases,34.0,All,united states,other,0.5656108597285068,64.5,27.0,2310.0,21216.0,14144.0,0.030542986425339366,2.6131221719457014,24.0,16.0
NCT00053495,Phase 2,353.0,infectious diseases,5.0,All,united states,industry,0.0,23.5,3.0,2111.0,353.0,6001.0,0.0084985835694051,5.980169971671388,1.0,17.0
NCT01666782,Phase 2,105.0,infectious diseases,34.0,All,united states,industry,4.761904761904762,41.0,0.0,198.0,0.0,1100.0,0.0,1.8857142857142857,0.0,10.476190476190476
NCT01439360,Phase 3,12046.0,infectious diseases,37.0,All,multiple,industry,3.3704134152415737,33.89936608557845,5242.0,18387.0,1706556.0,144216.0,0.4351652000664121,1.526398804582434,141.66993192761083,11.97210692346007
NCT01193907,Phase 2,88.0,infectious diseases,1.0,All,belgium,industry,2.272727272727273,29.0,0.0,244.0,0.0,1218.0,0.0,2.772727272727273,0.0,13.840909090909092
NCT01299480,Phase 2,1714.0,infectious diseases,14.0,All,multiple,industry,9.509918319719954,14.5,178.0,611.0,80464.0,46224.0,0.10385064177362893,0.3564760793465578,46.94515752625438,26.968494749124854
NCT00084383,Phase 2,60.0,cancer,47.0,All,united states,other,78.33333333333333,41.5,2.0,329.0,2.0,1020.0,0.03333333333333333,5.483333333333333,0.03333333333333333,17.0
NCT00258817,Phase 4,30.0,infectious diseases,5.0,All,united states,industry,0.0,33.89936608557845,0.0,57.0,0.0,420.0,0.0,1.9,0.0,14.0
NCT01141491,Phase 2,136.0,cancer,39.0,All,united states,industry,69.85294117647058,33.89936608557845,12.0,1.0,1632.0,136.0,0.08823529411764706,0.007352941176470588,12.0,1.0
NCT00267085,Phase 2,11.0,cancer,31.0,All,united states,industry,0.0,41.5,5.0,45.0,40.0,180.0,0.45454545454545453,4.090909090909091,3.6363636363636362,16.363636363636363
NCT02581410,Phase 3,430.0,infectious diseases,8.0,All,united states,industry,4.883720930232558,33.89936608557845,153.0,1424.0,25800.0,4300.0,0.3558139534883721,3.311627906976744,60.0,10.0
NCT00128219,Phase 2,667.0,infectious diseases,66.0,Female,united states,other,20.98950524737631,29.0,103.0,2559.0,23205.0,12597.0,0.15442278860569716,3.836581709145427,34.79010494752624,18.886056971514243
NCT00366548,Phase 3,500.0,infectious diseases,19.0,All,poland,industry,3.2,33.89936608557845,490.0,6154.0,142560.0,223789.0,0.98,12.308,285.12,447.578
NCT00283283,Phase 2,1316.0,infectious diseases,0.0,All,united states,other,0.0,41.0,3.0,37.0,3330.0,29970.0,0.0022796352583586625,0.02811550151975684,2.5303951367781155,22.773556231003038
NCT00290147,Phase 1,22.0,infectious diseases,11.0,All,united states,other,0.0,34.0,1.0,249.0,22.0,2794.0,0.045454545454545456,11.318181818181818,1.0,127.0
NCT01857297,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,41.5,0.0,103.0,0.0,720.0,0.0,0.8583333333333333,0.0,6.0
NCT00304265,Phase 4,215.0,infectious diseases,7.0,All,germany,industry,0.0,12.0,0.0,599.0,0.0,1498.0,0.0,2.786046511627907,0.0,6.967441860465116
NCT00322231,Phase 3,101.0,infectious diseases,14.0,All,united states,industry,0.0,33.89936608557845,0.0,106.0,0.0,776.0,0.0,1.0495049504950495,0.0,7.683168316831683
NCT01432262,Phase 3,324.0,infectious diseases,5.0,All,mexico,industry,0.9259259259259258,33.89936608557845,3.0,1941.0,969.0,18678.0,0.009259259259259259,5.9907407407407405,2.990740740740741,57.648148148148145
NCT00551031,Phase 2,2098.0,infectious diseases,8.0,All,united states,industry,0.905624404194471,41.5,135.0,4841.0,192738.0,22968.0,0.06434699714013346,2.3074356530028597,91.86749285033365,10.947569113441373
NCT00378560,Phase 2,1021.0,infectious diseases,39.0,Female,japan,industry,11.165523996082271,22.0,126.0,1997.0,39816.0,159264.0,0.12340842311459353,1.9559255631733594,38.99706170421156,155.98824681684624
NCT00389857,Phase 4,31.0,infectious diseases,11.0,All,united states,industry,0.0,33.89936608557845,0.0,71.0,0.0,775.0,0.0,2.2903225806451615,0.0,25.0
NCT00441259,Phase 2,96.0,infectious diseases,49.0,All,india,industry,0.0,33.89936608557845,0.0,11.0,0.0,192.0,0.0,0.11458333333333333,0.0,2.0
NCT00460525,Phase 2,400.0,infectious diseases,26.0,All,mali,industry,4.0,33.89936608557845,299.0,3572.0,4400.0,17600.0,0.7475,8.93,11.0,44.0
NCT00490529,Phase 2,59.0,cancer,100.0,All,united states,other,20.33898305084746,45.5,35.0,344.0,816.0,2160.0,0.5932203389830508,5.830508474576271,13.830508474576272,36.610169491525426
NCT00312858,Phase 4,653.0,infectious diseases,23.0,All,multiple,industry,24.655436447166924,33.89936608557845,18.0,1068.0,7725.0,75263.0,0.027565084226646247,1.6355283307810107,11.830015313935682,115.2572741194487
NCT00411749,Phase 2,107.0,infectious diseases,33.0,Female,japan,industry,0.0,13.0,2.0,246.0,214.0,1819.0,0.018691588785046728,2.2990654205607477,2.0,17.0
NCT00534833,Phase 3,362.0,infectious diseases,12.0,All,philippines,industry,0.0,33.89936608557845,21.0,952.0,3258.0,3982.0,0.058011049723756904,2.6298342541436464,9.0,11.0
NCT00344318,Phase 3,806.0,infectious diseases,8.0,All,multiple,industry,1.6129032258064515,33.89936608557845,1164.0,4425.0,44330.0,21762.0,1.4441687344913152,5.490074441687345,55.0,27.0
NCT00538213,Phase 2,133.0,infectious diseases,0.0,All,belgium,industry,0.0,33.89936608557845,0.0,268.0,0.0,2261.0,0.0,2.0150375939849625,0.0,17.0
NCT00325130,Phase 3,1042.0,cancer,12.0,All,united states,industry,4.702495201535509,14.0,2.0,3705.0,2040.0,16450.0,0.0019193857965451055,3.555662188099808,1.9577735124760076,15.786948176583493
NCT00500357,Phase 3,105.0,infectious diseases,26.0,All,south africa,industry,0.9523809523809524,33.89936608557845,50.0,909.0,24928.0,183524.0,0.47619047619047616,8.657142857142857,237.40952380952382,1747.847619047619
NCT03190265,Phase 2,61.0,cancer,56.0,All,united states,industry,68.85245901639344,41.5,301.0,947.0,3876.0,6327.0,4.934426229508197,15.524590163934427,63.540983606557376,103.72131147540983
NCT03008122,Phase 1,91.0,infectious diseases,53.0,All,puerto rico,other,29.67032967032967,35.0,6.0,100.0,540.0,1530.0,0.06593406593406594,1.098901098901099,5.934065934065934,16.813186813186814
NCT00307034,Phase 3,351.0,infectious diseases,12.0,All,multiple,industry,2.564102564102564,33.89936608557845,33.0,3194.0,5937.0,8338.0,0.09401709401709402,9.0997150997151,16.914529914529915,23.754985754985753
NCT05045144,Phase 3,1586.0,infectious diseases,7.0,Female,multiple,industry,1.7654476670870116,33.5,19.0,3997.0,24624.0,266247.0,0.01197982345523329,2.520176544766709,15.525851197982346,167.87326607818412
NCT00319592,Phase 2,60.0,infectious diseases,16.0,All,united states,industry,3.3333333333333335,33.0,0.0,253.0,0.0,1920.0,0.0,4.216666666666667,0.0,32.0
NCT04657198,Phase 2,126.0,infectious diseases,5.0,All,multiple,industry,0.7936507936507936,33.89936608557845,4.0,144.0,488.0,4392.0,0.031746031746031744,1.1428571428571428,3.873015873015873,34.857142857142854
NCT01422200,Phase 4,22.0,congenital disorders,4.0,All,united states,other,0.0,19.0,0.0,19.0,0.0,176.0,0.0,0.8636363636363636,0.0,8.0
NCT01193920,Phase 1/Phase 2,380.0,infectious diseases,14.0,Female,south africa,industry,11.842105263157894,29.0,640.0,2006.0,72450.0,34500.0,1.6842105263157894,5.278947368421052,190.6578947368421,90.78947368421052
NCT02993757,Phase 3,528.0,infectious diseases,30.0,All,malaysia,industry,64.77272727272727,11.0,21.0,1767.0,7845.0,4707.0,0.03977272727272727,3.346590909090909,14.857954545454545,8.914772727272727
NCT02979535,Phase 3,480.0,infectious diseases,28.0,Female,mexico,industry,40.833333333333336,11.5,6.0,1793.0,2868.0,4780.0,0.0125,3.7354166666666666,5.975,9.958333333333334
NCT02824198,Phase 2,118.0,infectious diseases,8.0,All,singapore,industry,15.254237288135593,32.0,5.0,131.0,590.0,708.0,0.0423728813559322,1.1101694915254237,5.0,6.0
NCT02628444,Phase 2,1050.0,infectious diseases,48.0,All,multiple,industry,65.52380952380953,29.5,494.0,1865.0,72072.0,9702.0,0.4704761904761905,1.776190476190476,68.64,9.24
NCT02623725,Phase 2,251.0,infectious diseases,7.0,All,multiple,industry,8.764940239043826,17.5,24.0,400.0,4016.0,1506.0,0.09561752988047809,1.593625498007968,16.0,6.0
NCT02587520,Phase 1/Phase 2,1363.0,infectious diseases,16.0,All,united states,industry,2.494497432134996,33.89936608557845,19.0,2804.0,25783.0,17641.0,0.013939838591342627,2.057226705796038,18.916360968451944,12.942773294203961
NCT00304096,Phase 1,12.0,cancer,18.0,All,united states,other,0.0,41.5,1.0,2.0,11.0,22.0,0.08333333333333333,0.16666666666666666,0.9166666666666666,1.8333333333333333
NCT01943825,Phase 2,90.0,infectious diseases,25.0,All,united states,industry,44.44444444444444,31.5,4.0,382.0,360.0,5400.0,0.044444444444444446,4.2444444444444445,4.0,60.0
NCT00474539,Phase 3,449.0,infectious diseases,20.0,All,spain,industry,4.67706013363029,33.89936608557845,248.0,24864.0,86688.0,209198.0,0.5523385300668151,55.376391982182625,193.06904231625836,465.9198218262806
NCT01436396,Phase 3,792.0,infectious diseases,25.0,All,multiple,industry,9.343434343434344,33.89936608557845,290.0,3343.0,28332.0,16329.0,0.3661616161616162,4.220959595959596,35.77272727272727,20.617424242424242
NCT00607243,Phase 2/Phase 3,123.0,infectious diseases,5.0,All,multiple,industry,5.691056910569105,40.0,0.0,152.0,0.0,861.0,0.0,1.2357723577235773,0.0,7.0
NCT01411241,Phase 3,720.0,infectious diseases,31.0,All,mexico,industry,4.583333333333333,33.89936608557845,209.0,2086.0,16224.0,10572.0,0.2902777777777778,2.897222222222222,22.533333333333335,14.683333333333334
NCT01187433,Phase 2,150.0,infectious diseases,26.0,All,brazil,industry,10.0,12.5,26.0,493.0,1350.0,2993.0,0.17333333333333334,3.2866666666666666,9.0,19.953333333333333
NCT00316706,Phase 3,1245.0,infectious diseases,39.0,Female,multiple,industry,6.907630522088354,12.0,43.0,0.0,43575.0,0.0,0.03453815261044177,0.0,35.0,0.0
NCT00993447,Phase 2,600.0,infectious diseases,23.0,All,multiple,industry,9.333333333333334,12.5,28.0,1887.0,10200.0,8312.0,0.04666666666666667,3.145,17.0,13.853333333333333
NCT00880893,Phase 2,1198.0,infectious diseases,67.0,All,singapore,industry,12.687813021702837,23.5,166.0,2940.0,62296.0,14299.0,0.13856427378964942,2.4540901502504173,52.0,11.935726210350584
NCT00510497,Phase 1/Phase 2,11.0,infectious diseases,62.0,All,united states,other,27.27272727272727,41.5,0.0,2.0,0.0,10.0,0.0,0.18181818181818182,0.0,0.9090909090909091
NCT00514709,Phase 3,1843.0,infectious diseases,15.0,All,philippines,industry,0.0,33.89936608557845,3.0,2597.0,3686.0,18430.0,0.0016277807921866521,1.4091155724362452,2.0,10.0
NCT00314132,Phase 3,2004.0,infectious diseases,13.0,All,multiple,industry,1.2974051896207583,41.5,7.0,3609.0,14028.0,24048.0,0.003493013972055888,1.8008982035928143,7.0,12.0
NCT05310084,Phase 3,1134.0,infectious diseases,5.0,All,multiple,industry,1.6754850088183422,41.0,12.0,3963.0,24717.0,33705.0,0.010582010582010581,3.494708994708995,21.796296296296298,29.72222222222222
NCT00264576,Phase 2,613.0,infectious diseases,2.0,All,united states,industry,0.3262642740619902,33.5,8.0,1523.0,3678.0,9195.0,0.013050570962479609,2.4845024469820554,6.0,15.0
NCT00464945,Phase 3,269.0,infectious diseases,15.0,All,poland,industry,2.973977695167286,33.89936608557845,170.0,3130.0,28728.0,100910.0,0.6319702602230484,11.635687732342008,106.79553903345725,375.13011152416357
NCT00726739,Phase 2,21.0,cancer,36.0,All,united states,other,4.761904761904762,41.5,8.0,65.0,160.0,860.0,0.38095238095238093,3.0952380952380953,7.619047619047619,40.95238095238095
NCT00090220,Phase 3,3819.0,infectious diseases,60.0,Female,united states,industry,15.187221785807804,34.5,75.0,5342.0,418665.0,38646.0,0.019638648860958365,1.3987954962031945,109.6268656716418,10.119402985074627
NCT00461981,Phase 2,101.0,infectious diseases,7.0,All,united states,industry,19.801980198019802,33.89936608557845,0.0,87.0,0.0,1414.0,0.0,0.8613861386138614,0.0,14.0
NCT00249769,Phase 3,600.0,infectious diseases,6.0,All,philippines,industry,7.5,33.89936608557845,42.0,182.0,6281.0,19985.0,0.07,0.30333333333333334,10.468333333333334,33.30833333333333
NCT00248833,Phase 1,34.0,infectious diseases,12.0,All,united states,other,23.52941176470588,31.5,0.0,241.0,0.0,1802.0,0.0,7.088235294117647,0.0,53.0
NCT02290509,Phase 3,1350.0,infectious diseases,7.0,All,united states,industry,4.666666666666667,33.5,14.0,87.0,17290.0,6650.0,0.01037037037037037,0.06444444444444444,12.807407407407407,4.925925925925926
NCT01488188,Phase 1,40.0,healthy,17.0,All,multiple,other,0.0,34.5,0.0,13.0,0.0,280.0,0.0,0.325,0.0,7.0
NCT00643097,Phase 2,40.0,cancer,52.0,All,united states,other,0.0,41.5,28.0,280.0,520.0,4120.0,0.7,7.0,13.0,103.0
NCT00450437,Phase 3,3539.0,infectious diseases,5.0,All,united states,industry,2.740887256287087,33.0,35.0,5265.0,112768.0,31716.0,0.009889799378355468,1.4877083922011867,31.864368465668267,8.9618536309692
NCT01959945,Phase 3,219.0,infectious diseases,7.0,All,united states,industry,19.17808219178082,11.5,1.0,50.0,217.0,1953.0,0.0045662100456621,0.228310502283105,0.9908675799086758,8.917808219178083
NCT00766753,Phase 1/Phase 2,22.0,cancer,33.0,All,united states,industry,0.0,41.5,19.0,164.0,110.0,836.0,0.8636363636363636,7.454545454545454,5.0,38.0
NCT01339923,Phase 3,1409.0,infectious diseases,33.0,All,multiple,industry,4.9680624556423,33.89936608557845,4740.0,19150.0,168480.0,146016.0,3.3640880056777855,13.591199432221433,119.57416607523066,103.63094393186657
NCT02153671,Phase 2,43.0,infectious diseases,4.0,All,russian federation,other,0.0,34.5,0.0,89.0,0.0,688.0,0.0,2.0697674418604652,0.0,16.0
NCT01379937,Phase 3,520.0,infectious diseases,12.0,All,philippines,industry,1.3461538461538463,10.0,7.0,1396.0,3640.0,7173.0,0.013461538461538462,2.6846153846153844,7.0,13.794230769230769
NCT04084769,Phase 3,570.0,infectious diseases,12.0,All,multiple,industry,1.7543859649122806,19.5,7.0,1054.0,2220.0,4440.0,0.012280701754385965,1.8491228070175438,3.8947368421052633,7.7894736842105265
NCT00857545,Phase 2,171.0,cancer,62.0,Female,united states,other,0.0,41.5,101.0,1243.0,3230.0,30770.0,0.5906432748538012,7.269005847953216,18.88888888888889,179.94152046783626
NCT00836407,Phase 1,30.0,cancer,41.0,All,united states,other,63.33333333333333,41.5,10.0,137.0,150.0,705.0,0.3333333333333333,4.566666666666666,5.0,23.5
NCT01346592,Phase 3,6104.0,infectious diseases,15.0,All,multiple,industry,5.242463958060288,33.89936608557845,2134.0,10731.0,552734.0,127554.0,0.34960681520314546,1.7580275229357798,90.55275229357798,20.896788990825687
NCT01193335,Phase 4,200.0,infectious diseases,39.0,All,multiple,industry,19.5,33.89936608557845,224.0,6113.0,58080.0,100579.0,1.12,30.565,290.4,502.895
NCT01049035,Phase 2,580.0,infectious diseases,26.0,All,united states,industry,21.20689655172414,33.89936608557845,212.0,3523.0,14877.0,17632.0,0.36551724137931035,6.074137931034483,25.65,30.4
NCT03321968,Phase 3,1202.0,infectious diseases,2.0,All,canada,industry,0.6655574043261231,33.5,1.0,458.0,1200.0,146400.0,0.0008319467554076539,0.3810316139767055,0.9983361064891847,121.79700499168054
NCT01042535,Phase 1/Phase 2,44.0,cancer,59.0,All,united states,other,18.181818181818183,41.5,122.0,313.0,1312.0,2460.0,2.772727272727273,7.113636363636363,29.818181818181817,55.90909090909091
NCT00956761,Phase 2,63.0,infectious diseases,0.0,All,italy,industry,0.0,33.89936608557845,0.0,3.0,0.0,189.0,0.0,0.047619047619047616,0.0,3.0
NCT00950833,Phase 3,466.0,infectious diseases,13.0,All,multiple,industry,0.0,33.89936608557845,0.0,1222.0,0.0,3101.0,0.0,2.6223175965665235,0.0,6.65450643776824
NCT02964910,Phase 4,475.0,infectious diseases,12.0,All,china,industry,18.31578947368421,33.89936608557845,8.0,34.0,3325.0,475.0,0.016842105263157894,0.07157894736842105,7.0,1.0
NCT00963157,Phase 2,789.0,infectious diseases,15.0,All,united states,other,2.915082382762991,41.5,49.0,3110.0,37083.0,14202.0,0.062103929024081114,3.94169835234474,47.0,18.0
NCT00971737,Phase 2,63.0,cancer,81.0,All,united states,other,0.0,69.0,0.0,623.0,0.0,2640.0,0.0,9.88888888888889,0.0,41.904761904761905
NCT03158038,Phase 4,300.0,infectious diseases,6.0,All,united states,industry,0.0,33.5,1.0,24.0,300.0,5700.0,0.0033333333333333335,0.08,1.0,19.0
NCT00992719,Phase 2,84.0,infectious diseases,15.0,Female,united states,other,2.380952380952381,28.5,23.0,166.0,1428.0,1008.0,0.27380952380952384,1.9761904761904763,17.0,12.0
NCT00633074,Phase 2,720.0,infectious diseases,1.0,All,estonia,industry,0.1388888888888889,33.89936608557845,4.0,2181.0,2880.0,8640.0,0.005555555555555556,3.029166666666667,4.0,12.0
NCT00985790,Phase 2,599.0,infectious diseases,7.0,All,mexico,industry,2.5041736227045077,33.89936608557845,2.0,1176.0,1198.0,5335.0,0.00333889816360601,1.9632721202003338,2.0,8.906510851419032
NCT04142242,Phase 3,471.0,infectious diseases,6.0,All,multiple,industry,4.670912951167728,33.89936608557845,4.0,269.0,1460.0,1825.0,0.008492569002123142,0.5711252653927813,3.099787685774947,3.8747346072186835
NCT00943631,Phase 2,406.0,infectious diseases,7.0,All,united states,other,1.477832512315271,41.5,14.0,888.0,5684.0,4466.0,0.034482758620689655,2.187192118226601,14.0,11.0
NCT02865135,Phase 1/Phase 2,11.0,cancer,30.0,All,united states,other,100.0,41.5,12.0,131.0,99.0,792.0,1.0909090909090908,11.909090909090908,9.0,72.0
NCT01173211,Phase 2,183.0,infectious diseases,14.0,Female,united states,other,2.73224043715847,28.5,72.0,447.0,5956.0,5307.0,0.39344262295081966,2.442622950819672,32.54644808743169,29.0
NCT01181323,Phase 2,240.0,infectious diseases,20.0,Female,united states,other,3.3333333333333335,33.5,4.0,1338.0,1988.0,6955.0,0.016666666666666666,5.575,8.283333333333333,28.979166666666668
NCT00972725,Phase 2,28.0,infectious diseases,10.0,All,belgium,industry,0.0,35.0,0.0,153.0,0.0,672.0,0.0,5.464285714285714,0.0,24.0
NCT00101166,Phase 2,43.0,cancer,65.0,All,united states,other,23.25581395348837,41.5,0.0,14.0,0.0,140.0,0.0,0.32558139534883723,0.0,3.255813953488372
NCT03890367,Phase 3,707.0,infectious diseases,13.0,All,multiple,industry,1.5558698727015559,33.89936608557845,6.0,1968.0,3505.0,11216.0,0.008486562942008486,2.783592644978784,4.957567185289958,15.864214992927865
NCT01755689,Phase 3,1300.0,infectious diseases,15.0,Female,multiple,industry,2.0,17.0,25.0,3615.0,23400.0,11700.0,0.019230769230769232,2.7807692307692307,18.0,9.0
NCT00282308,Phase 2,103.0,autoimmune diseases,24.0,All,united states,industry,33.980582524271846,41.5,32.0,232.0,3336.0,9174.0,0.3106796116504854,2.2524271844660193,32.38834951456311,89.06796116504854
NCT00262002,Phase 2,601.0,infectious diseases,10.0,All,multiple,industry,6.988352745424292,33.89936608557845,464.0,3533.0,33656.0,21636.0,0.7720465890183028,5.878535773710483,56.0,36.0
NCT01365494,Phase 4,250.0,infectious diseases,4.0,All,india,industry,2.0,41.5,0.0,11.0,0.0,249.0,0.0,0.044,0.0,0.996
NCT01342796,Phase 2,84.0,infectious diseases,9.0,All,multiple,industry,7.142857142857142,33.89936608557845,2.0,194.0,168.0,1092.0,0.023809523809523808,2.3095238095238093,2.0,13.0
NCT00085436,Phase 2,18.0,cancer,71.0,All,united states,other,0.0,41.5,20.0,0.0,90.0,0.0,1.1111111111111112,0.0,5.0,0.0
