nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT01666782,Phase 2,105.0,infectious diseases,34.0,All,united states,industry,4.761904761904762,41.0,0.0,198.0,0.0,1.8857142857142857
NCT01439360,Phase 3,12046.0,infectious diseases,37.0,All,multiple,industry,3.3704134152415737,33.89936608557845,5242.0,18387.0,0.4351652000664121,1.526398804582434
NCT01193907,Phase 2,88.0,infectious diseases,1.0,All,belgium,industry,2.272727272727273,29.0,0.0,244.0,0.0,2.772727272727273
NCT01299480,Phase 2,1714.0,infectious diseases,14.0,All,multiple,industry,9.509918319719954,14.5,178.0,611.0,0.10385064177362893,0.3564760793465578
NCT00084383,Phase 2,60.0,cancer,47.0,All,united states,other,78.33333333333333,41.5,2.0,329.0,0.03333333333333333,5.483333333333333
NCT00258817,Phase 4,30.0,infectious diseases,5.0,All,united states,industry,0.0,33.89936608557845,0.0,57.0,0.0,1.9
NCT01141491,Phase 2,136.0,cancer,39.0,All,united states,industry,69.85294117647058,33.89936608557845,12.0,1.0,0.08823529411764706,0.007352941176470588
NCT00267085,Phase 2,11.0,cancer,31.0,All,united states,industry,0.0,41.5,5.0,45.0,0.45454545454545453,4.090909090909091
NCT02581410,Phase 3,430.0,infectious diseases,8.0,All,united states,industry,4.883720930232558,33.89936608557845,153.0,1424.0,0.3558139534883721,3.311627906976744
NCT00128219,Phase 2,667.0,infectious diseases,66.0,Female,united states,other,20.98950524737631,29.0,103.0,2559.0,0.15442278860569716,3.836581709145427
NCT00366548,Phase 3,500.0,infectious diseases,19.0,All,poland,industry,3.2,33.89936608557845,490.0,6154.0,0.98,12.308
NCT00283283,Phase 2,1316.0,infectious diseases,0.0,All,united states,other,0.0,41.0,3.0,37.0,0.0022796352583586625,0.02811550151975684
NCT00290147,Phase 1,22.0,infectious diseases,11.0,All,united states,other,0.0,34.0,1.0,249.0,0.045454545454545456,11.318181818181818
NCT01857297,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,41.5,0.0,103.0,0.0,0.8583333333333333
NCT00304265,Phase 4,215.0,infectious diseases,7.0,All,germany,industry,0.0,12.0,0.0,599.0,0.0,2.786046511627907
NCT00322231,Phase 3,101.0,infectious diseases,14.0,All,united states,industry,0.0,33.89936608557845,0.0,106.0,0.0,1.0495049504950495
NCT01432262,Phase 3,324.0,infectious diseases,5.0,All,mexico,industry,0.9259259259259258,33.89936608557845,3.0,1941.0,0.009259259259259259,5.9907407407407405
NCT00551031,Phase 2,2098.0,infectious diseases,8.0,All,united states,industry,0.905624404194471,41.5,135.0,4841.0,0.06434699714013346,2.3074356530028597
NCT00378560,Phase 2,1021.0,infectious diseases,39.0,Female,japan,industry,11.165523996082271,22.0,126.0,1997.0,0.12340842311459353,1.9559255631733594
NCT00389857,Phase 4,31.0,infectious diseases,11.0,All,united states,industry,0.0,33.89936608557845,0.0,71.0,0.0,2.2903225806451615
NCT00441259,Phase 2,96.0,infectious diseases,49.0,All,india,industry,0.0,33.89936608557845,0.0,11.0,0.0,0.11458333333333333
NCT00460525,Phase 2,400.0,infectious diseases,26.0,All,mali,industry,4.0,33.89936608557845,299.0,3572.0,0.7475,8.93
NCT00490529,Phase 2,59.0,cancer,100.0,All,united states,other,20.33898305084746,45.5,35.0,344.0,0.5932203389830508,5.830508474576271
NCT00312858,Phase 4,653.0,infectious diseases,23.0,All,multiple,industry,24.655436447166924,33.89936608557845,18.0,1068.0,0.027565084226646247,1.6355283307810107
NCT00411749,Phase 2,107.0,infectious diseases,33.0,Female,japan,industry,0.0,13.0,2.0,246.0,0.018691588785046728,2.2990654205607477
NCT00534833,Phase 3,362.0,infectious diseases,12.0,All,philippines,industry,0.0,33.89936608557845,21.0,952.0,0.058011049723756904,2.6298342541436464
NCT00344318,Phase 3,806.0,infectious diseases,8.0,All,multiple,industry,1.6129032258064515,33.89936608557845,1164.0,4425.0,1.4441687344913152,5.490074441687345
NCT00538213,Phase 2,133.0,infectious diseases,0.0,All,belgium,industry,0.0,33.89936608557845,0.0,268.0,0.0,2.0150375939849625
NCT00325130,Phase 3,1042.0,cancer,12.0,All,united states,industry,4.702495201535509,14.0,2.0,3705.0,0.0019193857965451055,3.555662188099808
NCT00500357,Phase 3,105.0,infectious diseases,26.0,All,south africa,industry,0.9523809523809524,33.89936608557845,50.0,909.0,0.47619047619047616,8.657142857142857
NCT03190265,Phase 2,61.0,cancer,56.0,All,united states,industry,68.85245901639344,41.5,301.0,947.0,4.934426229508197,15.524590163934427
NCT03008122,Phase 1,91.0,infectious diseases,53.0,All,puerto rico,other,29.67032967032967,35.0,6.0,100.0,0.06593406593406594,1.098901098901099
NCT00307034,Phase 3,351.0,infectious diseases,12.0,All,multiple,industry,2.564102564102564,33.89936608557845,33.0,3194.0,0.09401709401709402,9.0997150997151
NCT05045144,Phase 3,1586.0,infectious diseases,7.0,Female,multiple,industry,1.7654476670870116,33.5,19.0,3997.0,0.01197982345523329,2.520176544766709
NCT00319592,Phase 2,60.0,infectious diseases,16.0,All,united states,industry,3.3333333333333335,33.0,0.0,253.0,0.0,4.216666666666667
NCT04657198,Phase 2,126.0,infectious diseases,5.0,All,multiple,industry,0.7936507936507936,33.89936608557845,4.0,144.0,0.031746031746031744,1.1428571428571428
NCT01422200,Phase 4,22.0,congenital disorders,4.0,All,united states,other,0.0,19.0,0.0,19.0,0.0,0.8636363636363636
NCT01193920,Phase 1/Phase 2,380.0,infectious diseases,14.0,Female,south africa,industry,11.842105263157894,29.0,640.0,2006.0,1.6842105263157894,5.278947368421052
NCT02993757,Phase 3,528.0,infectious diseases,30.0,All,malaysia,industry,64.77272727272727,11.0,21.0,1767.0,0.03977272727272727,3.346590909090909
NCT02979535,Phase 3,480.0,infectious diseases,28.0,Female,mexico,industry,40.833333333333336,11.5,6.0,1793.0,0.0125,3.7354166666666666
NCT02824198,Phase 2,118.0,infectious diseases,8.0,All,singapore,industry,15.254237288135593,32.0,5.0,131.0,0.0423728813559322,1.1101694915254237
NCT02628444,Phase 2,1050.0,infectious diseases,48.0,All,multiple,industry,65.52380952380953,29.5,494.0,1865.0,0.4704761904761905,1.776190476190476
NCT02623725,Phase 2,251.0,infectious diseases,7.0,All,multiple,industry,8.764940239043826,17.5,24.0,400.0,0.09561752988047809,1.593625498007968
NCT02587520,Phase 1/Phase 2,1363.0,infectious diseases,16.0,All,united states,industry,2.494497432134996,33.89936608557845,19.0,2804.0,0.013939838591342627,2.057226705796038
NCT00304096,Phase 1,12.0,cancer,18.0,All,united states,other,0.0,41.5,1.0,2.0,0.08333333333333333,0.16666666666666666
NCT01943825,Phase 2,90.0,infectious diseases,25.0,All,united states,industry,44.44444444444444,31.5,4.0,382.0,0.044444444444444446,4.2444444444444445
NCT00474539,Phase 3,449.0,infectious diseases,20.0,All,spain,industry,4.67706013363029,33.89936608557845,248.0,24864.0,0.5523385300668151,55.376391982182625
NCT01436396,Phase 3,792.0,infectious diseases,25.0,All,multiple,industry,9.343434343434344,33.89936608557845,290.0,3343.0,0.3661616161616162,4.220959595959596
NCT00607243,Phase 2/Phase 3,123.0,infectious diseases,5.0,All,multiple,industry,5.691056910569105,40.0,0.0,152.0,0.0,1.2357723577235773
NCT01411241,Phase 3,720.0,infectious diseases,31.0,All,mexico,industry,4.583333333333333,33.89936608557845,209.0,2086.0,0.2902777777777778,2.897222222222222
NCT01187433,Phase 2,150.0,infectious diseases,26.0,All,brazil,industry,10.0,12.5,26.0,493.0,0.17333333333333334,3.2866666666666666
NCT00316706,Phase 3,1245.0,infectious diseases,39.0,Female,multiple,industry,6.907630522088354,12.0,43.0,0.0,0.03453815261044177,0.0
NCT00993447,Phase 2,600.0,infectious diseases,23.0,All,multiple,industry,9.333333333333334,12.5,28.0,1887.0,0.04666666666666667,3.145
NCT00880893,Phase 2,1198.0,infectious diseases,67.0,All,singapore,industry,12.687813021702837,23.5,166.0,2940.0,0.13856427378964942,2.4540901502504173
NCT00510497,Phase 1/Phase 2,11.0,infectious diseases,62.0,All,united states,other,27.27272727272727,41.5,0.0,2.0,0.0,0.18181818181818182
NCT00514709,Phase 3,1843.0,infectious diseases,15.0,All,philippines,industry,0.0,33.89936608557845,3.0,2597.0,0.0016277807921866521,1.4091155724362452
NCT00314132,Phase 3,2004.0,infectious diseases,13.0,All,multiple,industry,1.2974051896207583,41.5,7.0,3609.0,0.003493013972055888,1.8008982035928143
NCT05310084,Phase 3,1134.0,infectious diseases,5.0,All,multiple,industry,1.6754850088183422,41.0,12.0,3963.0,0.010582010582010581,3.494708994708995
NCT00264576,Phase 2,613.0,infectious diseases,2.0,All,united states,industry,0.3262642740619902,33.5,8.0,1523.0,0.013050570962479609,2.4845024469820554
NCT00464945,Phase 3,269.0,infectious diseases,15.0,All,poland,industry,2.973977695167286,33.89936608557845,170.0,3130.0,0.6319702602230484,11.635687732342008
NCT00726739,Phase 2,21.0,cancer,36.0,All,united states,other,4.761904761904762,41.5,8.0,65.0,0.38095238095238093,3.0952380952380953
NCT00090220,Phase 3,3819.0,infectious diseases,60.0,Female,united states,industry,15.187221785807804,34.5,75.0,5342.0,0.019638648860958365,1.3987954962031945
NCT00461981,Phase 2,101.0,infectious diseases,7.0,All,united states,industry,19.801980198019802,33.89936608557845,0.0,87.0,0.0,0.8613861386138614
NCT00249769,Phase 3,600.0,infectious diseases,6.0,All,philippines,industry,7.5,33.89936608557845,42.0,182.0,0.07,0.30333333333333334
NCT00248833,Phase 1,34.0,infectious diseases,12.0,All,united states,other,23.52941176470588,31.5,0.0,241.0,0.0,7.088235294117647
NCT02290509,Phase 3,1350.0,infectious diseases,7.0,All,united states,industry,4.666666666666667,33.5,14.0,87.0,0.01037037037037037,0.06444444444444444
NCT01488188,Phase 1,40.0,healthy,17.0,All,multiple,other,0.0,34.5,0.0,13.0,0.0,0.325
NCT00643097,Phase 2,40.0,cancer,52.0,All,united states,other,0.0,41.5,28.0,280.0,0.7,7.0
NCT00450437,Phase 3,3539.0,infectious diseases,5.0,All,united states,industry,2.740887256287087,33.0,35.0,5265.0,0.009889799378355468,1.4877083922011867
NCT01959945,Phase 3,219.0,infectious diseases,7.0,All,united states,industry,19.17808219178082,11.5,1.0,50.0,0.0045662100456621,0.228310502283105
NCT00766753,Phase 1/Phase 2,22.0,cancer,33.0,All,united states,industry,0.0,41.5,19.0,164.0,0.8636363636363636,7.454545454545454
NCT01339923,Phase 3,1409.0,infectious diseases,33.0,All,multiple,industry,4.9680624556423,33.89936608557845,4740.0,19150.0,3.3640880056777855,13.591199432221433
NCT02153671,Phase 2,43.0,infectious diseases,4.0,All,russian federation,other,0.0,34.5,0.0,89.0,0.0,2.0697674418604652
NCT01379937,Phase 3,520.0,infectious diseases,12.0,All,philippines,industry,1.3461538461538463,10.0,7.0,1396.0,0.013461538461538462,2.6846153846153844
NCT04084769,Phase 3,570.0,infectious diseases,12.0,All,multiple,industry,1.7543859649122806,19.5,7.0,1054.0,0.012280701754385965,1.8491228070175438
NCT00857545,Phase 2,171.0,cancer,62.0,Female,united states,other,0.0,41.5,101.0,1243.0,0.5906432748538012,7.269005847953216
NCT00836407,Phase 1,30.0,cancer,41.0,All,united states,other,63.33333333333333,41.5,10.0,137.0,0.3333333333333333,4.566666666666666
NCT01346592,Phase 3,6104.0,infectious diseases,15.0,All,multiple,industry,5.242463958060288,33.89936608557845,2134.0,10731.0,0.34960681520314546,1.7580275229357798
NCT01193335,Phase 4,200.0,infectious diseases,39.0,All,multiple,industry,19.5,33.89936608557845,224.0,6113.0,1.12,30.565
NCT01049035,Phase 2,580.0,infectious diseases,26.0,All,united states,industry,21.20689655172414,33.89936608557845,212.0,3523.0,0.36551724137931035,6.074137931034483
NCT03321968,Phase 3,1202.0,infectious diseases,2.0,All,canada,industry,0.6655574043261231,33.5,1.0,458.0,0.0008319467554076539,0.3810316139767055
NCT01042535,Phase 1/Phase 2,44.0,cancer,59.0,All,united states,other,18.181818181818183,41.5,122.0,313.0,2.772727272727273,7.113636363636363
NCT00956761,Phase 2,63.0,infectious diseases,0.0,All,italy,industry,0.0,33.89936608557845,0.0,3.0,0.0,0.047619047619047616
NCT00950833,Phase 3,466.0,infectious diseases,13.0,All,multiple,industry,0.0,33.89936608557845,0.0,1222.0,0.0,2.6223175965665235
NCT02964910,Phase 4,475.0,infectious diseases,12.0,All,china,industry,18.31578947368421,33.89936608557845,8.0,34.0,0.016842105263157894,0.07157894736842105
NCT00963157,Phase 2,789.0,infectious diseases,15.0,All,united states,other,2.915082382762991,41.5,49.0,3110.0,0.062103929024081114,3.94169835234474
NCT00971737,Phase 2,63.0,cancer,81.0,All,united states,other,0.0,69.0,0.0,623.0,0.0,9.88888888888889
NCT03158038,Phase 4,300.0,infectious diseases,6.0,All,united states,industry,0.0,33.5,1.0,24.0,0.0033333333333333335,0.08
NCT00992719,Phase 2,84.0,infectious diseases,15.0,Female,united states,other,2.380952380952381,28.5,23.0,166.0,0.27380952380952384,1.9761904761904763
NCT00633074,Phase 2,720.0,infectious diseases,1.0,All,estonia,industry,0.1388888888888889,33.89936608557845,4.0,2181.0,0.005555555555555556,3.029166666666667
NCT00985790,Phase 2,599.0,infectious diseases,7.0,All,mexico,industry,2.5041736227045077,33.89936608557845,2.0,1176.0,0.00333889816360601,1.9632721202003338
NCT04142242,Phase 3,471.0,infectious diseases,6.0,All,multiple,industry,4.670912951167728,33.89936608557845,4.0,269.0,0.008492569002123142,0.5711252653927813
NCT00943631,Phase 2,406.0,infectious diseases,7.0,All,united states,other,1.477832512315271,41.5,14.0,888.0,0.034482758620689655,2.187192118226601
NCT02865135,Phase 1/Phase 2,11.0,cancer,30.0,All,united states,other,100.0,41.5,12.0,131.0,1.0909090909090908,11.909090909090908
NCT01173211,Phase 2,183.0,infectious diseases,14.0,Female,united states,other,2.73224043715847,28.5,72.0,447.0,0.39344262295081966,2.442622950819672
NCT01181323,Phase 2,240.0,infectious diseases,20.0,Female,united states,other,3.3333333333333335,33.5,4.0,1338.0,0.016666666666666666,5.575
NCT00972725,Phase 2,28.0,infectious diseases,10.0,All,belgium,industry,0.0,35.0,0.0,153.0,0.0,5.464285714285714
NCT00101166,Phase 2,43.0,cancer,65.0,All,united states,other,23.25581395348837,41.5,0.0,14.0,0.0,0.32558139534883723
NCT03890367,Phase 3,707.0,infectious diseases,13.0,All,multiple,industry,1.5558698727015559,33.89936608557845,6.0,1968.0,0.008486562942008486,2.783592644978784
NCT01755689,Phase 3,1300.0,infectious diseases,15.0,Female,multiple,industry,2.0,17.0,25.0,3615.0,0.019230769230769232,2.7807692307692307
NCT00282308,Phase 2,103.0,autoimmune diseases,24.0,All,united states,industry,33.980582524271846,41.5,32.0,232.0,0.3106796116504854,2.2524271844660193
NCT00262002,Phase 2,601.0,infectious diseases,10.0,All,multiple,industry,6.988352745424292,33.89936608557845,464.0,3533.0,0.7720465890183028,5.878535773710483
NCT01365494,Phase 4,250.0,infectious diseases,4.0,All,india,industry,2.0,41.5,0.0,11.0,0.0,0.044
NCT01342796,Phase 2,84.0,infectious diseases,9.0,All,multiple,industry,7.142857142857142,33.89936608557845,2.0,194.0,0.023809523809523808,2.3095238095238093
NCT00085436,Phase 2,18.0,cancer,71.0,All,united states,other,0.0,41.5,20.0,0.0,1.1111111111111112,0.0
NCT01326546,Phase 2,378.0,infectious diseases,43.0,All,china,industry,7.936507936507936,41.5,1.0,98.0,0.0026455026455026454,0.25925925925925924
NCT01171963,Phase 3,3340.0,infectious diseases,20.0,All,china,industry,9.461077844311378,33.89936608557845,1140.0,4527.0,0.3413173652694611,1.3553892215568861
NCT01412281,Phase 3,440.0,infectious diseases,2.0,All,switzerland,industry,0.0,41.5,1.0,245.0,0.0022727272727272726,0.5568181818181818
NCT00118274,Phase 1/Phase 2,170.0,cancer,59.0,All,united states,other,43.529411764705884,69.0,0.0,1756.0,0.0,10.329411764705883
NCT00258830,Phase 4,120.0,infectious diseases,5.0,All,united states,industry,0.0,41.5,0.0,24.0,0.0,0.2
NCT01035749,Phase 2,310.0,infectious diseases,7.0,All,multiple,industry,0.0,13.5,10.0,1336.0,0.03225806451612903,4.309677419354839
NCT00258908,Phase 3,115.0,infectious diseases,9.0,All,taiwan,industry,0.0,7.0,0.0,10.0,0.0,0.08695652173913043
NCT01777295,Phase 2,81.0,infectious diseases,39.0,All,belgium,industry,8.641975308641975,31.5,1.0,37.0,0.012345679012345678,0.4567901234567901
NCT02425098,Phase 2,351.0,infectious diseases,27.0,All,singapore,industry,8.262108262108262,33.0,8.0,128.0,0.022792022792022793,0.3646723646723647
NCT04379713,Phase 3,1511.0,infectious diseases,27.0,All,multiple,industry,9.927200529450694,33.89936608557845,78.0,6038.0,0.05162144275314361,3.99602911978822
NCT00129129,Phase 2,756.0,infectious diseases,13.0,All,united states,industry,8.465608465608465,33.89936608557845,327.0,7472.0,0.43253968253968256,9.883597883597883
NCT00128661,Phase 3,7466.0,cancer,79.0,Female,costa rica,industry,7.125636217519421,21.5,13189.0,23341.0,1.7665416555049558,3.126305920171444
NCT00436046,Phase 1,95.0,infectious diseases,1.0,All,multiple,other,0.0,29.0,0.0,277.0,0.0,2.9157894736842107
NCT00445484,Phase 2,22.0,cancer,27.0,All,united states,other,22.727272727272727,41.5,1.0,8.0,0.045454545454545456,0.36363636363636365
NCT01323972,Phase 3,327.0,infectious diseases,6.0,All,nigeria,industry,2.4464831804281344,33.89936608557845,239.0,868.0,0.7308868501529052,2.654434250764526
NCT00561002,Phase 4,34.0,infectious diseases,7.0,All,united states,industry,0.0,33.89936608557845,0.0,84.0,0.0,2.4705882352941178
NCT01591837,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.0,41.5,0.0,109.0,0.0,0.9083333333333333
NCT01090453,Phase 2,480.0,infectious diseases,17.0,All,multiple,industry,5.625,33.89936608557845,65.0,2653.0,0.13541666666666666,5.527083333333334
NCT00006184,Phase 2,20.0,cancer,84.0,All,united states,other,5.0,46.5,138.0,436.0,6.9,21.8
NCT00440297,Phase 3,277.0,infectious diseases,17.0,All,multiple,industry,14.801444043321299,41.5,36.0,235.0,0.1299638989169675,0.8483754512635379
NCT01113580,Phase 4,120.0,infectious diseases,0.0,All,united kingdom,industry,0.8333333333333334,41.5,0.0,48.0,0.0,0.4
NCT00601796,Phase 2,24.0,cancer,68.0,All,united states,other,0.0,41.5,88.0,223.0,3.6666666666666665,9.291666666666666
NCT01073293,Phase 3,1054.0,infectious diseases,14.0,All,multiple,industry,1.5180265654648957,13.0,16.0,2728.0,0.015180265654648957,2.588235294117647
NCT00706550,Not Applicable,107.0,infectious diseases,35.0,All,united states,other,32.71028037383177,41.5,23.0,4.0,0.21495327102803738,0.037383177570093455
NCT00262028,Phase 2,910.0,infectious diseases,19.0,All,united states,industry,18.461538461538463,33.89936608557845,120.0,1442.0,0.13186813186813187,1.5846153846153845
NCT01264601,Not Applicable,31.0,allergy,19.0,All,united states,other,0.0,33.89936608557845,0.0,3.0,0.0,0.0967741935483871
NCT00169442,Phase 3,745.0,infectious diseases,12.0,All,philippines,industry,0.6711409395973155,33.89936608557845,1.0,3104.0,0.0013422818791946308,4.166442953020134
NCT01106092,Phase 2,312.0,infectious diseases,3.0,All,philippines,industry,0.3205128205128205,33.89936608557845,8.0,1429.0,0.02564102564102564,4.580128205128205
NCT03554798,Phase 2,1025.0,infectious diseases,14.0,All,panama,other,2.1463414634146343,33.89936608557845,118.0,1934.0,0.1151219512195122,1.8868292682926828
NCT00840801,Phase 3,302.0,infectious diseases,15.0,All,multiple,industry,1.6556291390728477,33.89936608557845,96.0,1062.0,0.31788079470198677,3.5165562913907285
NCT01027351,Phase 2,163.0,infectious diseases,8.0,All,united kingdom,industry,14.11042944785276,33.89936608557845,13.0,950.0,0.07975460122699386,5.828220858895706
NCT01430819,Phase 4,300.0,infectious diseases,5.0,All,united states,industry,0.0,33.89936608557845,1.0,314.0,0.0033333333333333335,1.0466666666666666
NCT00427895,Phase 3,2141.0,infectious diseases,53.0,All,united states,industry,71.22839794488557,41.0,79.0,13580.0,0.036898645492760396,6.342830453059318
NCT00231816,Phase 3,763.0,infectious diseases,6.0,All,multiple,industry,3.669724770642202,33.89936608557845,18.0,1039.0,0.023591087811271297,1.3617300131061598
NCT01266993,Phase 3,271.0,infectious diseases,39.0,All,multiple,industry,2.5830258302583027,10.0,0.0,460.0,0.0,1.6974169741697418
NCT01011049,Phase 2,1250.0,infectious diseases,8.0,All,multiple,industry,0.5599999999999999,41.0,22.0,4101.0,0.0176,3.2808
NCT01578317,Phase 1/Phase 2,43.0,infectious diseases,47.0,All,united states,other,2.3255813953488373,31.5,0.0,78.0,0.0,1.813953488372093
NCT01045460,Phase 2,36.0,cancer,60.0,All,united states,other,25.0,44.0,0.0,36.0,0.0,1.0
NCT02492958,Phase 2,136.0,infectious diseases,15.0,All,japan,industry,2.2058823529411766,52.5,12.0,94.0,0.08823529411764706,0.6911764705882353
NCT02461758,Phase 4,81.0,inflammatory diseases,20.0,All,united states,other,2.4691358024691357,41.0,0.0,101.0,0.0,1.2469135802469136
NCT02459262,Phase 1,240.0,infectious diseases,22.0,Female,united kingdom,other,0.4166666666666667,29.0,1.0,327.0,0.004166666666666667,1.3625
NCT01640327,Phase 3,126.0,infectious diseases,1.0,All,germany,industry,0.0,41.5,0.0,170.0,0.0,1.3492063492063493
NCT01691339,Phase 4,200.0,infectious diseases,2.0,All,united states,industry,0.0,41.5,2.0,232.0,0.01,1.16
NCT00943202,Phase 2,531.0,infectious diseases,9.0,All,united states,other,0.7532956685499058,33.89936608557845,6.0,2399.0,0.011299435028248588,4.517890772128061
NCT00950612,Phase 2,60.0,infectious diseases,9.0,All,south africa,industry,0.0,15.0,0.0,234.0,0.0,3.9
NCT04648241,Phase 3,165.0,infectious diseases,13.0,All,japan,industry,0.6060606060606061,33.89936608557845,3.0,355.0,0.01818181818181818,2.1515151515151514
NCT01686503,Phase 2,231.0,infectious diseases,11.0,All,united states,industry,3.0303030303030303,54.0,1.0,118.0,0.004329004329004329,0.5108225108225108
NCT01023776,Phase 4,20.0,infectious diseases,5.0,All,united states,other,0.0,25.0,0.0,25.0,0.0,1.25
NCT00989612,Phase 2,100.0,infectious diseases,6.0,All,japan,industry,0.0,42.0,3.0,420.0,0.03,4.2
NCT01030822,Phase 3,282.0,infectious diseases,16.0,All,india,industry,28.723404255319153,33.89936608557845,4.0,307.0,0.014184397163120567,1.0886524822695036
NCT02474901,Phase 2,101.0,infectious diseases,32.0,All,united states,industry,0.9900990099009901,13.5,1.0,140.0,0.009900990099009901,1.386138613861386
NCT02434770,Phase 3,750.0,infectious diseases,9.0,All,kenya,other,10.133333333333333,33.89936608557845,261.0,1645.0,0.348,2.1933333333333334
NCT01262976,Phase 2,240.0,infectious diseases,18.0,All,india,industry,51.24999999999999,38.5,7.0,405.0,0.029166666666666667,1.6875
NCT03917654,Phase 2,1301.0,infectious diseases,27.0,All,mali,other,11.068408916218294,33.89936608557845,792.0,4602.0,0.6087624903920061,3.53727901614143
NCT01797029,Phase 3,1761.0,infectious diseases,19.0,All,bangladesh,other,12.49290176036343,33.89936608557845,61.0,103.0,0.034639409426462237,0.05848949460533787
NCT04674189,Phase 3,2357.0,infectious diseases,17.0,All,germany,industry,31.014000848536277,41.5,31.0,7989.0,0.013152312261349173,3.3894781501909206
NCT02690181,Phase 2,80.0,infectious diseases,7.0,Female,belgium,industry,0.0,34.0,0.0,226.0,0.0,2.825
NCT04368429,Phase 3,360.0,infectious diseases,5.0,All,japan,industry,0.2777777777777778,28.5,0.0,334.0,0.0,0.9277777777777778
NCT00134082,Phase 1/Phase 2,31.0,cancer,87.0,All,united states,other,9.67741935483871,69.0,18.0,153.0,0.5806451612903226,4.935483870967742
NCT01231503,Phase 2,480.0,infectious diseases,40.0,All,malawi,industry,18.333333333333332,33.89936608557845,219.0,665.0,0.45625,1.3854166666666667
NCT00129116,Phase 2,388.0,infectious diseases,9.0,All,multiple,industry,3.0927835051546393,33.89936608557845,96.0,1852.0,0.24742268041237114,4.77319587628866
NCT04537234,Phase 3,165.0,infectious diseases,3.0,All,taiwan,industry,1.2121212121212122,33.89936608557845,0.0,164.0,0.0,0.9939393939393939
NCT01223235,Not Applicable,22.0,cancer,84.0,Female,united states,industry,4.545454545454546,41.5,14.0,26.0,0.6363636363636364,1.1818181818181819
NCT00130832,Phase 3,735.0,infectious diseases,9.0,All,multiple,industry,4.489795918367347,33.89936608557845,438.0,2009.0,0.5959183673469388,2.7333333333333334
NCT01018732,Phase 2,155.0,infectious diseases,6.0,All,united states,industry,4.516129032258064,19.5,0.0,349.0,0.0,2.2516129032258063
NCT00992017,Phase 2,130.0,infectious diseases,13.0,Female,multiple,other,7.6923076923076925,28.5,45.0,433.0,0.34615384615384615,3.330769230769231
NCT04024228,Phase 3,1539.0,infectious diseases,2.0,All,multiple,industry,0.649772579597141,33.89936608557845,40.0,2233.0,0.02599090318388564,1.450942170240416
NCT04546425,Phase 3,1258.0,infectious diseases,19.0,All,multiple,industry,2.7821939586645468,33.89936608557845,90.0,5229.0,0.07154213036565978,4.156597774244833
NCT00404651,Phase 3,1189.0,infectious diseases,17.0,All,mexico,industry,11.185870479394449,33.89936608557845,29.0,3657.0,0.024390243902439025,3.0756938603868798
NCT00401531,Phase 3,412.0,infectious diseases,13.0,All,thailand,industry,4.611650485436893,33.89936608557845,36.0,1852.0,0.08737864077669903,4.495145631067961
NCT00391391,Phase 2,520.0,infectious diseases,5.0,All,united states,industry,11.73076923076923,33.89936608557845,16.0,1949.0,0.03076923076923077,3.748076923076923
NCT00388583,Phase 2,817.0,infectious diseases,9.0,All,united states,industry,1.2239902080783354,33.89936608557845,75.0,1522.0,0.09179926560587515,1.8629130966952265
NCT00384059,Phase 3,286.0,infectious diseases,24.0,All,united kingdom,industry,12.587412587412588,33.89936608557845,115.0,3248.0,0.4020979020979021,11.356643356643357
NCT00380393,Phase 2,894.0,infectious diseases,19.0,All,multiple,industry,22.595078299776286,33.89936608557845,1391.0,1839.0,1.5559284116331096,2.057046979865772
NCT03567382,Phase 4,179.0,infectious diseases,17.0,All,multiple,other,40.78212290502793,33.89936608557845,0.0,2.0,0.0,0.0111731843575419
NCT00094653,Phase 3,1783.0,cancer,59.0,All,multiple,industry,31.015143017386425,41.5,3114.0,3315.0,1.74649467190129,1.859226023555805
NCT03583606,Phase 1,61.0,infectious diseases,14.0,All,united states,other,3.278688524590164,31.5,0.0,511.0,0.0,8.37704918032787
NCT01204671,Phase 3,4659.0,infectious diseases,8.0,All,multiple,industry,1.2663661729984974,41.5,849.0,4631.0,0.18222794591113972,0.9939901266366173
NCT02212106,Phase 4,402.0,infectious diseases,3.0,All,united states,industry,3.482587064676617,6.5,1.0,798.0,0.0024875621890547263,1.9850746268656716
NCT02222870,Phase 4,60.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,1.0,187.0,0.016666666666666666,3.1166666666666667
NCT00972517,Phase 3,245.0,infectious diseases,13.0,All,germany,industry,2.0408163265306123,10.0,8.0,1030.0,0.0326530612244898,4.204081632653061
NCT00971425,Phase 3,145.0,infectious diseases,2.0,All,germany,industry,2.0689655172413794,33.89936608557845,33.0,470.0,0.22758620689655173,3.2413793103448274
NCT02013245,Phase 1,36.0,infectious diseases,17.0,All,switzerland,industry,2.7777777777777777,31.5,0.0,158.0,0.0,4.388888888888889
NCT01981967,Phase 4,10000.0,infectious diseases,17.0,All,thailand,industry,0.0,33.89936608557845,287.0,0.0,0.0287,0.0
NCT01352793,Phase 3,5715.0,infectious diseases,22.0,All,multiple,industry,14.52318460192476,17.5,822.0,4175.0,0.14383202099737533,0.7305336832895888
